,date,open,close,high,low,volume,code
0,2000-01-04,2.595,2.676,2.693,2.566,3981.47,600061
1,2000-01-05,2.676,2.711,2.78,2.63,8009.7,600061
2,2000-01-06,2.708,2.783,2.794,2.656,5449.5,600061
3,2000-01-07,2.783,2.869,2.869,2.74,10703.73,600061
4,2000-01-10,2.875,2.985,3.051,2.849,15806.08,600061
5,2000-01-11,2.967,2.838,2.967,2.768,6417.9,600061
6,2000-01-12,2.797,2.679,2.838,2.676,5146.5,600061
7,2000-01-13,2.656,2.67,2.716,2.647,3018.4,600061
8,2000-01-14,2.67,2.607,2.682,2.595,2509.5,600061
9,2000-01-17,2.595,2.653,2.676,2.566,2415.5,600061
10,2000-01-18,2.667,2.667,2.682,2.604,1874.12,600061
11,2000-01-19,2.667,2.63,2.667,2.61,2659.76,600061
12,2000-01-20,2.618,2.737,2.74,2.604,10977.86,600061
13,2000-01-21,2.754,2.702,2.754,2.673,7859.23,600061
14,2000-01-24,2.688,2.757,2.768,2.624,9449.8,600061
15,2000-01-25,2.768,2.826,2.921,2.757,16744.82,600061
16,2000-01-26,2.84,2.832,2.849,2.783,5876.1,600061
17,2000-01-27,2.849,2.855,2.907,2.783,11993.93,600061
18,2000-01-28,2.861,2.843,2.904,2.791,8197.57,600061
19,2000-02-14,2.892,3.091,3.126,2.884,24279.62,600061
20,2000-02-15,3.114,3.088,3.287,3.034,34046.26,600061
21,2000-02-16,3.042,3.397,3.397,3.028,44016.52,600061
22,2000-02-17,3.723,3.316,3.737,3.201,57474.39,600061
23,2000-02-18,3.397,3.547,3.576,3.293,35129.8,600061
24,2000-02-21,3.602,3.53,3.662,3.426,24052.64,600061
25,2000-02-22,3.553,3.287,3.57,3.259,26227.92,600061
26,2000-02-23,3.23,3.152,3.287,3.045,22921.39,600061
27,2000-02-24,3.123,3.169,3.23,3.114,12239.73,600061
28,2000-02-25,3.195,3.137,3.282,3.132,11542.03,600061
29,2000-02-28,3.143,3.316,3.409,3.137,15154.41,600061
30,2000-02-29,3.374,3.46,3.475,3.259,22457.08,600061
31,2000-03-01,3.475,3.403,3.605,3.345,18167.68,600061
32,2000-03-02,3.403,3.38,3.518,3.374,15203.67,600061
33,2000-03-03,3.46,3.524,3.564,3.411,16773.72,600061
34,2000-03-06,3.605,3.486,3.72,3.46,34360.7,600061
35,2000-03-07,3.403,3.432,3.486,3.391,9735.98,600061
36,2000-03-08,3.434,3.619,3.648,3.42,18806.14,600061
