,date,open,close,high,low,volume,code
0,2000-01-04,3.838,3.926,3.93,3.757,6834.58,600060
1,2000-01-05,3.926,3.841,3.968,3.841,7755.53,600060
2,2000-01-06,3.806,4.088,4.194,3.806,13211.79,600060
3,2000-01-07,4.123,4.247,4.285,4.123,29161.01,600060
4,2000-01-10,4.257,4.247,4.335,4.159,17321.19,600060
5,2000-01-11,4.247,3.982,4.264,3.947,10756.4,600060
6,2000-01-12,3.965,3.87,4.046,3.813,8986.56,600060
7,2000-01-13,3.863,3.813,3.877,3.789,4215.18,600060
8,2000-01-14,3.873,3.813,3.873,3.806,3091.8,600060
9,2000-01-17,3.817,3.87,3.873,3.789,3051.27,600060
10,2000-01-18,3.877,3.848,3.912,3.834,3123.01,600060
11,2000-01-19,3.87,3.852,3.877,3.827,2566.98,600060
12,2000-01-20,3.87,3.947,4.011,3.87,5125.02,600060
13,2000-01-21,3.947,3.944,4.014,3.88,7008.69,600060
14,2000-01-24,3.947,3.848,3.958,3.806,6775.2,600060
15,2000-01-25,3.852,3.824,3.87,3.799,6684.62,600060
16,2000-01-26,3.824,3.841,3.87,3.771,5914.64,600060
17,2000-01-27,3.841,3.908,4.025,3.841,9192.22,600060
18,2000-01-28,3.908,4.053,4.123,3.894,19082.81,600060
19,2000-02-14,4.229,4.455,4.455,4.095,35636.62,600060
20,2000-02-15,4.493,4.275,4.599,4.25,47940.17,600060
21,2000-02-16,4.264,4.159,4.293,4.067,24026.42,600060
22,2000-02-17,4.194,3.989,4.335,3.947,24310.21,600060
23,2000-02-18,3.982,3.975,3.989,3.912,14124.77,600060
24,2000-02-21,3.982,4.159,4.247,3.982,21553.66,600060
25,2000-02-22,4.159,4.0,4.222,3.989,11725.85,600060
26,2000-02-23,3.947,3.954,4.007,3.912,8522.43,600060
27,2000-02-24,3.954,3.982,4.035,3.94,6883.19,600060
28,2000-02-25,4.011,3.958,4.035,3.947,8115.7,600060
29,2000-02-28,4.018,4.085,4.088,3.947,13632.32,600060
30,2000-02-29,4.159,4.264,4.433,4.018,44734.52,600060
31,2000-03-01,4.335,4.13,4.352,4.123,18384.7,600060
32,2000-03-02,4.123,4.081,4.123,4.053,11432.59,600060
33,2000-03-03,4.088,4.18,4.3,4.088,16965.78,600060
34,2000-03-06,4.229,4.053,4.264,4.049,16032.66,600060
35,2000-03-07,4.018,4.226,4.293,3.989,20027.5,600060
36,2000-03-08,4.229,4.204,4.264,4.127,12812.43,600060
37,2000-03-09,4.211,4.3,4.342,4.155,36072.44,600060
38,2000-03-10,4.3,4.173,4.303,4.159,14276.81,600060
39,2000-03-13,4.159,4.194,4.222,4.152,9900.75,600060
40,2000-03-14,4.176,4.127,4.176,4.063,15031.34,600060
41,2000-03-15,4.155,4.282,4.3,4.106,23509.47,600060
42,2000-03-16,4.282,4.13,4.282,4.095,14336.25,600060
43,2000-03-17,4.088,4.148,4.194,4.07,22174.64,600060
44,2000-03-20,4.081,4.204,4.215,4.081,10142.97,600060
45,2000-03-21,4.211,4.402,4.476,4.204,58996.01,600060
46,2000-03-22,4.405,4.37,4.423,4.285,23186.43,600060
47,2000-03-23,4.395,4.405,4.476,4.388,25226.06,600060
48,2000-03-24,4.405,4.285,4.441,4.271,19490.95,600060
49,2000-03-27,4.293,4.433,4.507,4.293,23807.63,600060
50,2000-03-28,4.441,4.522,4.582,4.388,38667.47,600060
51,2000-03-29,4.564,4.497,4.582,4.441,21716.07,600060
52,2000-03-30,4.493,4.497,4.529,4.462,14517.25,600060
53,2000-03-31,4.493,4.532,4.666,4.476,30265.97,600060
54,2000-04-03,4.532,4.465,4.596,4.462,14817.68,600060
55,2000-04-04,4.458,4.349,4.458,4.335,15868.32,600060
56,2000-04-05,4.37,4.374,4.441,4.335,9635.08,600060
57,2000-04-06,4.405,4.465,4.472,4.381,18395.96,600060
58,2000-04-07,4.476,4.469,4.511,4.426,13944.11,600060
59,2000-04-10,4.469,4.384,4.476,4.37,14081.63,600060
60,2000-04-11,4.388,4.543,4.589,4.381,22110.34,600060
61,2000-04-12,4.504,4.553,4.564,4.345,17709.06,600060
62,2000-04-13,4.546,4.617,4.74,4.493,42533.35,600060
63,2000-04-14,4.617,4.543,4.62,4.479,17711.45,600060
64,2000-04-17,4.539,4.451,4.546,4.412,15409.92,600060
