,date,open,close,high,low,volume,code
0,2000-01-04,5.433,5.453,5.505,5.308,9098.84,600069
1,2000-01-05,5.446,5.42,5.492,5.328,6704.43,600069
2,2000-01-06,5.413,5.584,5.953,5.301,21591.26,600069
3,2000-01-07,5.584,5.788,5.821,5.584,49881.95,600069
4,2000-01-10,5.841,5.755,5.907,5.597,33749.61,600069
5,2000-01-11,5.657,5.959,6.012,5.65,279128.28,600069
6,2000-01-12,5.841,5.591,5.92,5.512,134866.65,600069
7,2000-01-13,5.558,5.249,5.584,5.196,40241.0,600069
8,2000-01-14,5.051,5.19,5.42,5.051,22009.88,600069
9,2000-01-17,5.17,5.065,5.255,5.025,19482.95,600069
10,2000-01-18,5.065,4.966,5.163,4.946,15498.21,600069
11,2000-01-19,4.979,5.111,5.124,4.94,10736.41,600069
12,2000-01-20,5.104,5.058,5.124,4.966,11174.5,600069
13,2000-01-21,5.058,4.907,5.071,4.854,23441.92,600069
14,2000-01-24,4.933,5.4,5.4,4.874,196233.13,600069
15,2000-01-25,5.65,5.4,5.841,5.361,137685.15,600069
16,2000-01-26,5.393,5.229,5.44,5.084,64501.76,600069
17,2000-01-27,5.249,5.222,5.341,5.117,27259.5,600069
18,2000-01-28,5.275,5.17,5.282,5.104,34748.08,600069
19,2000-02-14,5.38,5.689,5.689,5.328,94770.98,600069
20,2000-02-15,5.841,6.045,6.262,5.722,229926.12,600069
21,2000-02-16,6.084,6.65,6.65,6.084,222288.09,600069
22,2000-02-17,7.314,6.775,7.314,6.189,303004.06,600069
23,2000-02-18,6.768,7.452,7.452,6.301,150063.31,600069
24,2000-02-21,7.696,7.406,8.13,7.235,213806.63,600069
25,2000-02-22,7.34,6.663,7.347,6.663,114930.62,600069
26,2000-02-23,6.446,6.012,6.525,5.999,102761.63,600069
27,2000-02-24,5.953,6.17,6.249,5.939,49745.25,600069
28,2000-02-25,6.183,6.051,6.235,5.959,43132.86,600069
29,2000-02-28,6.012,6.505,6.564,5.92,68592.94,600069
30,2000-02-29,6.564,6.235,6.643,6.051,54015.85,600069
31,2000-03-01,6.249,6.137,6.308,6.071,31669.2,600069
32,2000-03-02,6.104,6.183,6.367,6.058,27234.16,600069
33,2000-03-03,6.249,6.216,6.347,6.143,34625.65,600069
34,2000-03-06,6.249,5.907,6.314,5.907,38108.0,600069
35,2000-03-07,5.795,5.854,5.926,5.722,20758.52,600069
36,2000-03-08,5.887,6.235,6.249,5.854,33832.43,600069
37,2000-03-09,6.249,6.078,6.275,6.018,17838.42,600069
38,2000-03-10,6.078,5.92,6.078,5.854,17181.24,600069
39,2000-03-13,5.854,5.92,5.985,5.821,15315.49,600069
40,2000-03-14,5.913,5.722,5.92,5.512,28236.99,600069
