,date,open,close,high,low,volume,code
0,2010-03-26,4.961,5.01,5.076,4.834,94679.25,300063
1,2010-03-29,4.921,4.883,4.93,4.783,40712.47,300063
2,2010-03-30,4.866,4.925,4.96,4.839,27015.44,300063
3,2010-03-31,4.927,4.965,5.051,4.885,34965.09,300063
4,2010-04-01,4.965,5.017,5.137,4.904,36795.62,300063
5,2010-04-02,4.961,4.949,5.01,4.914,17327.75,300063
6,2010-04-06,4.961,5.053,5.073,4.953,16725.39,300063
7,2010-04-07,5.054,5.14,5.196,5.054,20645.16,300063
8,2010-04-08,5.14,4.967,5.213,4.964,21379.58,300063
9,2010-04-09,4.936,4.989,5.025,4.934,15685.23,300063
10,2010-04-12,4.992,4.972,5.019,4.911,18147.99,300063
11,2010-04-13,4.936,4.724,5.011,4.518,20345.48,300063
12,2010-04-14,4.721,4.673,4.757,4.628,8765.45,300063
13,2010-04-15,4.707,4.477,4.733,4.427,11613.23,300063
14,2010-04-16,4.414,4.519,4.576,4.414,7837.28,300063
15,2010-04-19,4.51,4.486,4.638,4.467,9120.13,300063
16,2010-04-20,4.516,4.392,4.554,4.208,6710.73,300063
17,2010-04-21,4.395,4.526,4.533,4.364,6202.52,300063
18,2010-04-22,4.526,4.537,4.615,4.478,8430.51,300063
19,2010-04-23,4.557,4.427,4.575,4.409,6733.83,300063
20,2010-04-26,4.404,4.239,4.407,4.208,7232.4,300063
21,2010-04-27,4.249,4.049,4.249,3.995,7541.38,300063
22,2010-04-28,4.044,4.04,4.093,3.97,4750.0,300063
23,2010-04-29,4.043,4.03,4.133,4.026,4325.58,300063
24,2010-04-30,4.02,3.903,4.071,3.829,5240.79,300063
25,2010-05-04,3.855,3.847,3.913,3.749,3076.14,300063
26,2010-05-05,3.839,4.02,4.024,3.823,6400.59,300063
27,2010-05-06,4.02,3.785,4.052,3.785,4717.57,300063
28,2010-05-07,3.74,3.701,3.791,3.661,4010.82,300063
29,2010-05-10,3.705,3.528,3.729,3.476,7884.0,300063
30,2010-05-11,3.644,3.383,3.644,3.357,6262.87,300063
31,2010-05-12,3.359,3.375,3.435,3.313,5024.49,300063
32,2010-05-13,3.397,3.465,3.479,3.339,5679.6,300063
33,2010-05-14,3.432,3.468,3.537,3.411,4200.39,300063
34,2010-05-17,3.435,3.188,3.437,3.188,4638.06,300063
35,2010-05-18,3.174,3.169,3.225,3.023,6469.25,300063
36,2010-05-19,3.14,3.25,3.304,3.118,6456.42,300063
37,2010-05-20,3.225,3.142,3.292,3.142,4581.24,300063
38,2010-05-24,3.245,3.457,3.457,3.245,12178.52,300063
39,2010-05-25,3.497,3.534,3.624,3.435,17387.07,300063
40,2010-05-26,3.427,3.492,3.553,3.406,6998.91,300063
41,2010-05-27,3.479,3.586,3.612,3.411,9187.84,300063
42,2010-05-28,3.677,3.58,3.68,3.547,7769.63,300063
43,2010-05-31,3.551,3.411,3.604,3.404,6380.64,300063
44,2010-06-01,3.39,3.275,3.39,3.203,6748.04,300063
45,2010-06-02,3.235,3.331,3.331,3.212,5033.2,300063
46,2010-06-03,3.333,3.357,3.473,3.332,6602.6,300063
47,2010-06-04,3.308,3.42,3.425,3.308,5168.78,300063
48,2010-06-07,3.343,3.524,3.556,3.31,10787.79,300063
49,2010-06-08,3.485,3.535,3.579,3.463,7670.99,300063
50,2010-06-09,3.543,3.568,3.67,3.543,12835.88,300063
51,2010-06-10,3.568,3.631,3.661,3.521,7358.51,300063
52,2010-06-11,3.65,3.678,3.686,3.57,12119.72,300063
53,2010-06-17,3.7,3.6,3.88,3.589,14865.81,300063
54,2010-06-18,3.6,3.355,3.6,3.292,8520.38,300063
55,2010-06-21,3.431,3.539,3.561,3.322,5965.01,300063
56,2010-06-22,3.499,3.543,3.607,3.496,5877.48,300063
57,2010-06-23,3.512,3.549,3.6,3.448,5649.05,300063
58,2010-06-24,3.563,3.561,3.59,3.525,4203.2,300063
59,2010-06-25,3.561,3.43,3.561,3.392,4427.63,300063
60,2010-06-28,3.327,3.242,3.39,3.231,19678.23,300063
61,2010-06-29,3.257,3.028,3.258,2.99,15127.05,300063
62,2010-06-30,2.977,3.021,3.028,2.926,8644.32,300063
63,2010-07-01,3.015,2.958,3.038,2.955,5833.69,300063
64,2010-07-02,2.915,2.945,2.982,2.831,6111.12,300063
65,2010-07-05,2.939,2.965,3.013,2.875,5155.35,300063
66,2010-07-06,2.962,3.039,3.075,2.949,7650.22,300063
67,2010-07-07,3.041,3.057,3.086,3.015,4874.03,300063
68,2010-07-08,3.052,3.025,3.072,2.978,5258.9,300063
69,2010-07-09,3.028,3.112,3.128,3.018,7992.1,300063
70,2010-07-12,3.133,3.112,3.133,3.083,6219.0,300063
71,2010-07-13,3.1,3.06,3.1,3.015,5909.6,300063
72,2010-07-14,3.055,3.065,3.124,3.048,6248.71,300063
73,2010-07-15,3.055,2.968,3.079,2.968,3979.53,300063
74,2010-07-16,2.953,2.965,2.996,2.926,3316.43,300063
75,2010-07-19,2.962,3.029,3.039,2.935,3792.02,300063
76,2010-07-20,3.016,3.114,3.122,3.016,7445.84,300063
77,2010-07-21,3.123,3.144,3.198,3.114,9405.8,300063
78,2010-07-22,3.144,3.18,3.187,3.119,4875.3,300063
79,2010-07-23,3.174,3.18,3.212,3.146,6344.38,300063
80,2010-07-26,3.161,3.222,3.229,3.155,8651.08,300063
81,2010-07-27,3.216,3.164,3.216,3.163,6318.52,300063
82,2010-07-28,3.161,3.235,3.243,3.155,8532.39,300063
83,2010-07-29,3.243,3.254,3.292,3.217,9102.63,300063
84,2010-08-02,3.208,3.329,3.331,3.208,9086.07,300063
85,2010-08-03,3.334,3.244,3.348,3.244,7984.37,300063
86,2010-08-04,3.242,3.248,3.254,3.172,7238.58,300063
87,2010-08-05,3.25,3.263,3.325,3.25,7958.34,300063
88,2010-08-06,3.257,3.35,3.352,3.245,11698.12,300063
89,2010-08-09,3.346,3.42,3.432,3.346,8774.0,300063
90,2010-08-10,3.42,3.276,3.477,3.27,11152.46,300063
91,2010-08-11,3.27,3.317,3.331,3.261,6025.43,300063
92,2010-08-12,3.282,3.258,3.313,3.238,6002.92,300063
93,2010-08-13,3.261,3.318,3.32,3.248,5020.48,300063
94,2010-08-16,3.32,3.401,3.435,3.319,8550.04,300063
95,2010-08-17,3.384,3.401,3.408,3.328,12905.19,300063
96,2010-08-18,3.388,3.371,3.395,3.348,7391.25,300063
97,2010-08-19,3.373,3.384,3.393,3.359,7205.65,300063
98,2010-08-20,3.369,3.294,3.371,3.286,8156.76,300063
99,2010-08-23,3.284,3.364,3.375,3.284,7407.32,300063
100,2010-08-24,3.407,3.432,3.504,3.399,22906.61,300063
101,2010-08-25,3.385,3.38,3.431,3.378,11331.89,300063
102,2010-08-26,3.397,3.422,3.431,3.367,8244.0,300063
103,2010-08-27,3.429,3.446,3.458,3.371,8330.0,300063
104,2010-08-30,3.474,3.539,3.553,3.458,13182.0,300063
105,2010-08-31,3.518,3.486,3.533,3.448,10370.0,300063
106,2010-09-01,3.476,3.384,3.499,3.327,11920.0,300063
107,2010-09-02,3.384,3.411,3.425,3.346,7962.0,300063
108,2010-09-03,3.416,3.44,3.488,3.384,10873.0,300063
109,2010-09-06,3.44,3.393,3.446,3.359,7302.0,300063
110,2010-09-07,3.403,3.429,3.432,3.401,6025.0,300063
111,2010-09-08,3.411,3.445,3.448,3.404,6096.0,300063
112,2010-09-09,3.446,3.392,3.492,3.375,9220.0,300063
113,2010-09-10,3.376,3.384,3.427,3.32,5963.0,300063
114,2010-09-13,3.383,3.443,3.454,3.359,6762.0,300063
115,2010-09-14,3.445,3.463,3.471,3.388,8727.0,300063
116,2010-09-15,3.463,3.362,3.483,3.359,5474.0,300063
117,2010-09-16,3.379,3.236,3.379,3.2,6479.0,300063
118,2010-09-17,3.238,3.201,3.256,3.179,4244.0,300063
119,2010-09-20,3.202,3.117,3.217,3.117,3553.0,300063
120,2010-09-21,3.118,3.119,3.141,3.108,1819.0,300063
121,2010-09-27,3.155,3.172,3.18,3.118,1776.0,300063
122,2010-09-28,3.175,3.132,3.177,3.127,1840.0,300063
123,2010-09-29,3.145,3.086,3.145,3.085,2627.0,300063
124,2010-09-30,3.069,3.112,3.132,3.056,2423.0,300063
125,2010-10-08,3.14,3.187,3.216,3.116,3361.0,300063
126,2010-10-11,3.184,3.194,3.216,3.159,4904.0,300063
127,2010-10-12,3.196,3.205,3.254,3.18,3670.0,300063
128,2010-10-13,3.219,3.221,3.225,3.18,3844.0,300063
129,2010-10-14,3.221,3.188,3.261,3.182,4499.0,300063
130,2010-10-15,3.187,3.131,3.198,3.117,5266.0,300063
131,2010-10-18,3.099,3.089,3.105,3.056,4840.0,300063
132,2010-10-19,3.086,3.282,3.308,3.086,13001.0,300063
133,2010-10-20,3.238,3.262,3.369,3.194,9864.0,300063
134,2010-10-21,3.229,3.257,3.27,3.214,4029.0,300063
135,2010-10-22,3.257,3.282,3.339,3.257,5229.0,300063
136,2010-10-25,3.29,3.347,3.37,3.282,6401.0,300063
137,2010-10-26,3.347,3.328,3.355,3.309,5794.0,300063
138,2010-10-27,3.333,3.284,3.353,3.282,4959.0,300063
139,2010-10-28,3.284,3.299,3.3,3.245,5890.0,300063
140,2010-10-29,3.303,3.381,3.408,3.303,10716.0,300063
141,2010-11-01,3.42,3.481,3.501,3.374,11962.0,300063
142,2010-11-02,3.485,3.397,3.525,3.308,10866.0,300063
143,2010-11-03,3.397,3.341,3.422,3.341,4652.0,300063
144,2010-11-04,3.339,3.364,3.397,3.309,4131.0,300063
145,2010-11-05,3.385,3.394,3.398,3.343,7826.0,300063
146,2010-11-08,3.394,3.481,3.483,3.369,9045.0,300063
147,2010-11-09,3.501,3.482,3.509,3.449,7547.0,300063
148,2010-11-10,3.481,3.518,3.539,3.481,8680.0,300063
149,2010-11-11,3.521,3.51,3.607,3.501,11992.0,300063
150,2010-11-12,3.492,3.282,3.521,3.271,11788.0,300063
151,2010-11-15,3.308,3.43,3.432,3.308,7587.0,300063
152,2010-11-16,3.43,3.357,3.543,3.313,12851.0,300063
153,2010-11-17,3.327,3.359,3.418,3.308,6787.0,300063
154,2010-11-18,3.381,3.458,3.467,3.374,7043.0,300063
155,2010-11-19,3.474,3.562,3.562,3.45,13820.0,300063
156,2010-11-22,3.558,3.546,3.661,3.532,18010.0,300063
157,2010-11-23,3.533,3.61,3.616,3.474,10615.0,300063
158,2010-11-24,3.598,3.64,3.66,3.576,11042.0,300063
159,2010-11-25,3.702,3.576,3.714,3.566,11353.0,300063
160,2010-11-26,3.571,3.626,3.642,3.562,7348.0,300063
161,2010-11-29,3.626,3.683,3.696,3.595,9560.0,300063
162,2010-11-30,3.674,3.543,3.682,3.462,9918.0,300063
163,2010-12-01,3.546,3.549,3.584,3.525,4344.0,300063
164,2010-12-02,3.581,3.549,3.598,3.547,5397.0,300063
165,2010-12-03,3.538,3.486,3.562,3.473,4768.0,300063
166,2010-12-06,3.488,3.416,3.511,3.397,3570.0,300063
167,2010-12-07,3.416,3.49,3.496,3.373,3820.0,300063
168,2010-12-08,3.464,3.448,3.506,3.436,2563.0,300063
169,2010-12-09,3.458,3.402,3.458,3.385,3066.0,300063
170,2010-12-10,3.373,3.441,3.454,3.373,1936.0,300063
171,2010-12-13,3.444,3.54,3.542,3.444,5270.0,300063
172,2010-12-14,3.52,3.565,3.598,3.519,4458.0,300063
173,2010-12-15,3.565,3.539,3.59,3.539,4590.0,300063
174,2010-12-16,3.539,3.585,3.603,3.528,4442.0,300063
175,2010-12-17,3.566,3.633,3.65,3.566,5769.0,300063
176,2010-12-20,3.637,3.586,3.679,3.524,7769.0,300063
177,2010-12-21,3.586,3.602,3.619,3.552,4367.0,300063
178,2010-12-22,3.61,3.59,3.624,3.572,3523.0,300063
179,2010-12-23,3.572,3.51,3.599,3.509,5019.0,300063
180,2010-12-24,3.448,3.455,3.491,3.409,3363.0,300063
181,2010-12-27,3.473,3.365,3.505,3.359,3892.0,300063
182,2010-12-28,3.355,3.308,3.359,3.295,3400.0,300063
183,2010-12-29,3.339,3.356,3.356,3.301,1562.0,300063
184,2010-12-30,3.355,3.367,3.411,3.333,2167.0,300063
185,2010-12-31,3.403,3.399,3.417,3.369,2025.0,300063
186,2011-01-04,3.417,3.46,3.46,3.374,3901.0,300063
187,2011-01-05,3.431,3.455,3.478,3.429,2567.0,300063
188,2011-01-06,3.457,3.407,3.468,3.399,2556.0,300063
189,2011-01-07,3.399,3.404,3.444,3.398,1944.0,300063
190,2011-01-11,3.336,3.306,3.336,3.284,3229.0,300063
191,2011-01-12,3.294,3.324,3.332,3.294,1401.0,300063
192,2011-01-13,3.337,3.325,3.346,3.308,1258.0,300063
193,2011-01-14,3.342,3.229,3.342,3.219,2568.0,300063
194,2011-01-17,3.188,3.109,3.229,3.105,2183.0,300063
195,2011-01-18,3.102,3.128,3.15,3.091,1227.0,300063
196,2011-01-19,3.117,3.189,3.193,3.105,960.0,300063
197,2011-01-20,3.166,3.094,3.189,3.091,1061.0,300063
198,2011-01-21,3.08,3.109,3.142,3.08,1239.0,300063
199,2011-01-24,3.109,3.049,3.128,3.041,1694.0,300063
200,2011-01-25,3.056,3.049,3.114,3.015,955.0,300063
201,2011-01-26,3.048,3.094,3.099,3.041,1337.0,300063
202,2011-01-27,3.069,3.104,3.126,3.044,2065.0,300063
203,2011-01-28,3.098,3.135,3.135,3.085,1243.0,300063
204,2011-01-31,3.142,3.147,3.161,3.11,1529.0,300063
205,2011-02-01,3.131,3.13,3.155,3.127,1208.0,300063
206,2011-02-09,3.117,3.072,3.136,3.069,2333.0,300063
207,2011-02-10,3.074,3.16,3.163,3.074,2181.0,300063
208,2011-02-11,3.164,3.189,3.206,3.16,1906.0,300063
209,2011-02-14,3.189,3.231,3.235,3.182,2584.0,300063
210,2011-02-15,3.214,3.184,3.229,3.169,6122.0,300063
211,2011-02-16,3.179,3.21,3.21,3.164,3987.0,300063
212,2011-02-17,3.214,3.207,3.226,3.178,3727.0,300063
213,2011-02-18,3.207,3.206,3.216,3.18,3274.0,300063
214,2011-02-21,3.216,3.242,3.25,3.194,3314.0,300063
215,2011-02-22,3.249,3.15,3.249,3.149,4062.0,300063
