,date,open,close,high,low,volume,code
0,2010-03-19,6.572,7.061,7.098,6.572,98875.23,300061
1,2010-03-22,6.857,7.005,7.141,6.823,54828.45,300061
2,2010-03-23,6.91,6.864,6.954,6.728,31571.67,300061
3,2010-03-24,6.871,7.115,7.246,6.772,45649.55,300061
4,2010-03-25,7.068,7.477,7.747,7.034,46076.48,300061
5,2010-03-26,7.292,7.246,7.365,7.064,25768.38,300061
6,2010-03-29,7.27,7.385,7.487,7.127,24573.29,300061
7,2010-03-30,7.385,7.465,7.608,7.329,20986.63,300061
8,2010-03-31,7.431,7.606,7.784,7.431,25068.01,300061
9,2010-04-01,7.784,7.625,7.905,7.611,30473.79,300061
10,2010-04-02,7.494,7.604,7.754,7.494,17801.03,300061
11,2010-04-06,7.606,7.732,7.769,7.606,18532.24,300061
12,2010-04-07,7.925,7.856,8.0,7.771,21646.76,300061
13,2010-04-08,7.905,7.625,7.905,7.616,20280.4,300061
14,2010-04-09,7.608,7.742,7.742,7.543,12383.19,300061
15,2010-04-12,7.832,7.784,7.874,7.689,14967.67,300061
16,2010-04-13,7.749,7.224,7.749,7.066,17919.26,300061
17,2010-04-14,7.231,7.385,7.443,7.227,11026.08,300061
18,2010-04-15,7.392,7.173,7.489,6.983,15095.2,300061
19,2010-04-16,7.066,7.183,7.28,7.0,4941.35,300061
20,2010-04-19,7.029,6.944,7.273,6.944,7542.96,300061
21,2010-04-20,6.947,6.85,7.015,6.64,7293.54,300061
22,2010-04-21,6.857,6.974,7.032,6.811,6849.84,300061
23,2010-04-22,6.957,7.09,7.19,6.908,9204.65,300061
24,2010-04-23,7.059,7.098,7.195,6.976,7375.86,300061
25,2010-04-26,7.127,7.0,7.127,6.995,3996.06,300061
26,2010-04-27,6.932,6.55,6.932,6.451,5636.35,300061
27,2010-04-28,6.47,6.397,6.594,6.324,3998.72,300061
28,2010-04-29,6.402,6.324,6.502,6.324,3561.39,300061
29,2010-04-30,6.336,6.066,6.436,5.984,5646.27,300061
30,2010-05-04,5.857,6.032,6.105,5.857,2648.31,300061
31,2010-05-05,5.872,6.317,6.368,5.857,5255.47,300061
32,2010-05-06,6.314,6.01,6.317,5.996,4005.88,300061
33,2010-05-07,5.923,5.962,6.076,5.838,2825.36,300061
34,2010-05-10,5.962,5.862,6.057,5.687,4694.3,300061
35,2010-05-11,5.937,5.645,6.003,5.638,4974.92,300061
36,2010-05-12,5.521,5.441,5.636,5.358,4565.45,300061
37,2010-05-13,5.463,5.448,5.517,5.2,4772.0,300061
38,2010-05-14,5.4,5.512,5.521,5.305,3424.84,300061
39,2010-05-17,5.448,5.018,5.448,5.018,2921.64,300061
40,2010-05-18,4.981,5.001,5.059,4.804,5137.12,300061
41,2010-05-19,4.904,5.059,5.154,4.872,4498.06,300061
42,2010-05-20,4.998,4.95,5.098,4.896,2891.45,300061
43,2010-05-21,4.804,5.154,5.169,4.767,4712.34,300061
44,2010-05-24,5.096,5.424,5.441,5.096,7067.62,300061
45,2010-05-25,5.4,5.424,5.497,5.337,4926.92,300061
46,2010-05-26,5.412,5.587,5.636,5.332,6744.04,300061
47,2010-05-27,5.558,5.728,5.76,5.405,9795.35,300061
48,2010-05-28,5.731,5.704,5.767,5.675,6053.71,300061
49,2010-05-31,5.692,5.395,5.757,5.376,3607.98,300061
50,2010-06-01,5.356,5.125,5.393,4.986,4299.38,300061
51,2010-06-02,5.108,5.198,5.2,5.006,2141.52,300061
52,2010-06-04,5.349,5.315,5.349,5.181,5936.96,300061
