,date,open,close,high,low,volume,code
0,2000-01-04,0.612,0.64,0.642,0.612,3875.1,600066
1,2000-01-05,0.638,0.638,0.646,0.63,4482.35,600066
2,2000-01-06,0.63,0.649,0.653,0.628,5751.24,600066
3,2000-01-07,0.651,0.678,0.685,0.647,25933.67,600066
4,2000-01-10,0.681,0.688,0.701,0.674,21653.82,600066
5,2000-01-11,0.688,0.674,0.718,0.651,22341.3,600066
6,2000-01-12,0.672,0.661,0.685,0.653,15506.5,600066
7,2000-01-13,0.66,0.669,0.674,0.655,7621.88,600066
8,2000-01-14,0.669,0.678,0.702,0.669,25909.02,600066
9,2000-01-17,0.678,0.696,0.703,0.676,13852.53,600066
10,2000-01-18,0.7,0.697,0.702,0.687,9458.38,600066
11,2000-01-19,0.697,0.715,0.723,0.693,21854.24,600066
12,2000-01-20,0.714,0.719,0.723,0.698,12663.07,600066
13,2000-01-21,0.722,0.71,0.723,0.702,14471.3,600066
14,2000-01-24,0.71,0.709,0.713,0.681,15578.61,600066
15,2000-01-25,0.719,0.738,0.744,0.712,29185.78,600066
16,2000-01-26,0.73,0.724,0.744,0.723,11326.97,600066
17,2000-01-27,0.723,0.723,0.74,0.708,13863.28,600066
18,2000-01-28,0.729,0.719,0.729,0.702,13506.54,600066
19,2000-02-14,0.751,0.763,0.774,0.719,37482.26,600066
20,2000-02-15,0.765,0.743,0.77,0.702,42125.56,600066
21,2000-02-16,0.732,0.748,0.778,0.723,28679.63,600066
22,2000-02-17,0.765,0.674,0.765,0.673,37679.88,600066
23,2000-02-18,0.674,0.681,0.696,0.655,16486.64,600066
24,2000-02-21,0.681,0.659,0.681,0.645,23307.6,600066
25,2000-02-22,0.651,0.673,0.676,0.651,11245.8,600066
26,2000-02-23,0.67,0.67,0.674,0.655,9409.18,600066
27,2000-02-24,0.681,0.68,0.683,0.664,4846.86,600066
28,2000-02-25,0.675,0.659,0.68,0.659,7844.77,600066
29,2000-02-28,0.678,0.651,0.678,0.646,17987.45,600066
30,2000-02-29,0.652,0.651,0.664,0.638,15551.02,600066
31,2000-03-01,0.646,0.656,0.659,0.638,13293.08,600066
32,2000-03-02,0.651,0.659,0.661,0.638,13963.15,600066
33,2000-03-03,0.661,0.678,0.688,0.656,13551.32,600066
34,2000-03-06,0.681,0.657,0.688,0.656,11844.89,600066
35,2000-03-07,0.657,0.676,0.678,0.651,7069.85,600066
36,2000-03-08,0.678,0.677,0.681,0.668,5802.55,600066
37,2000-03-09,0.676,0.668,0.681,0.659,7014.47,600066
38,2000-03-10,0.669,0.669,0.673,0.651,7733.09,600066
39,2000-03-13,0.668,0.66,0.668,0.655,6122.57,600066
40,2000-03-14,0.655,0.659,0.661,0.638,9258.69,600066
41,2000-03-15,0.659,0.672,0.679,0.656,9784.05,600066
42,2000-03-16,0.668,0.651,0.668,0.651,6249.96,600066
43,2000-03-17,0.651,0.659,0.661,0.647,5125.9,600066
44,2000-03-20,0.654,0.676,0.678,0.651,7527.4,600066
45,2000-03-21,0.678,0.715,0.735,0.668,30587.82,600066
46,2000-03-22,0.718,0.702,0.723,0.693,16999.05,600066
47,2000-03-23,0.702,0.717,0.723,0.693,22334.4,600066
48,2000-03-24,0.723,0.693,0.723,0.691,30605.03,600066
49,2000-03-27,0.693,0.712,0.719,0.683,20903.31,600066
50,2000-03-28,0.722,0.685,0.734,0.678,38812.3,600066
51,2000-03-29,0.689,0.676,0.698,0.659,21891.43,600066
52,2000-03-30,0.68,0.686,0.687,0.672,10655.86,600066
53,2000-03-31,0.687,0.689,0.702,0.681,9274.75,600066
54,2000-04-03,0.689,0.694,0.698,0.689,8604.53,600066
55,2000-04-04,0.695,0.695,0.698,0.681,8053.78,600066
56,2000-04-05,0.695,0.71,0.715,0.693,10880.93,600066
57,2000-04-06,0.719,0.726,0.742,0.711,27022.03,600066
58,2000-04-07,0.734,0.723,0.735,0.719,13699.52,600066
59,2000-04-10,0.725,0.742,0.745,0.723,25472.47,600066
60,2000-04-11,0.743,0.723,0.744,0.723,10934.25,600066
61,2000-04-12,0.723,0.712,0.727,0.71,10908.97,600066
62,2000-04-13,0.715,0.712,0.718,0.707,14122.78,600066
63,2000-04-14,0.714,0.723,0.727,0.706,8771.19,600066
64,2000-04-17,0.729,0.695,0.729,0.692,10041.95,600066
65,2000-04-18,0.693,0.72,0.722,0.693,6732.3,600066
66,2000-04-19,0.72,0.731,0.738,0.709,14791.6,600066
67,2000-04-20,0.731,0.743,0.753,0.723,22965.98,600066
68,2000-04-21,0.743,0.746,0.749,0.727,20825.11,600066
69,2000-04-24,0.766,0.749,0.792,0.736,46760.49,600066
70,2000-04-25,0.75,0.734,0.757,0.728,10473.48,600066
71,2000-04-26,0.736,0.736,0.744,0.732,6896.88,600066
72,2000-04-27,0.736,0.713,0.74,0.713,11080.49,600066
73,2000-04-28,0.709,0.721,0.721,0.697,11645.85,600066
74,2000-05-08,0.729,0.715,0.729,0.709,7864.32,600066
75,2000-05-09,0.714,0.697,0.714,0.695,5155.9,600066
76,2000-05-10,0.695,0.68,0.697,0.68,5876.14,600066
77,2000-05-11,0.681,0.67,0.688,0.667,4856.76,600066
78,2000-05-12,0.67,0.667,0.681,0.664,3444.46,600066
79,2000-05-15,0.664,0.655,0.664,0.652,4379.25,600066
80,2000-05-16,0.658,0.662,0.671,0.657,1845.46,600066
81,2000-05-17,0.662,0.662,0.668,0.661,2619.32,600066
82,2000-05-18,0.658,0.671,0.671,0.655,2357.01,600066
83,2000-05-19,0.672,0.677,0.679,0.664,3196.03,600066
84,2000-05-22,0.677,0.689,0.692,0.675,6100.42,600066
85,2000-05-23,0.689,0.681,0.692,0.672,4262.32,600066
86,2000-05-24,0.679,0.681,0.69,0.672,7748.78,600066
87,2000-05-25,0.681,0.693,0.71,0.681,10458.35,600066
88,2000-05-26,0.7,0.702,0.706,0.689,9683.58,600066
89,2000-05-29,0.702,0.706,0.712,0.693,7471.67,600066
90,2000-05-30,0.708,0.692,0.712,0.689,9132.3,600066
91,2000-05-31,0.689,0.695,0.702,0.681,8247.08,600066
92,2000-06-01,0.695,0.699,0.704,0.687,3619.04,600066
93,2000-06-02,0.698,0.698,0.708,0.688,5640.46,600066
94,2000-06-05,0.698,0.688,0.702,0.686,6496.79,600066
95,2000-06-06,0.688,0.695,0.698,0.685,4727.74,600066
96,2000-06-07,0.697,0.705,0.707,0.689,6323.66,600066
97,2000-06-08,0.702,0.713,0.721,0.702,12102.81,600066
98,2000-06-09,0.72,0.698,0.721,0.698,10306.28,600066
99,2000-06-12,0.698,0.693,0.698,0.685,3951.22,600066
100,2000-06-13,0.697,0.706,0.71,0.693,6186.58,600066
101,2000-06-14,0.71,0.721,0.732,0.7,21511.14,600066
102,2000-06-15,0.721,0.739,0.744,0.715,27376.55,600066
103,2000-06-16,0.743,0.729,0.743,0.723,20505.14,600066
104,2000-06-19,0.729,0.723,0.736,0.719,5568.28,600066
105,2000-06-20,0.723,0.729,0.754,0.719,26719.24,600066
106,2000-06-21,0.743,0.759,0.768,0.74,42747.51,600066
107,2000-06-22,0.759,0.751,0.766,0.75,14795.38,600066
108,2000-06-23,0.756,0.767,0.78,0.751,30642.98,600066
109,2000-06-26,0.78,0.778,0.797,0.77,34589.17,600066
110,2000-06-27,0.777,0.775,0.78,0.769,7531.3,600066
111,2000-06-28,0.774,0.786,0.797,0.774,24645.38,600066
112,2000-06-29,0.786,0.758,0.791,0.749,18471.82,600066
113,2000-06-30,0.757,0.775,0.778,0.745,26983.86,600066
114,2000-07-03,0.77,0.761,0.77,0.749,8869.42,600066
115,2000-07-04,0.757,0.778,0.778,0.749,11197.8,600066
116,2000-07-05,0.778,0.761,0.778,0.76,4892.77,600066
117,2000-07-06,0.762,0.773,0.783,0.758,29370.21,600066
118,2000-07-07,0.77,0.785,0.786,0.757,15367.66,600066
119,2000-07-10,0.786,0.836,0.838,0.785,73502.31,600066
120,2000-07-11,0.838,0.827,0.84,0.808,20349.18,600066
121,2000-07-12,0.827,0.824,0.835,0.821,10451.11,600066
122,2000-07-13,0.825,0.819,0.846,0.808,29007.2,600066
123,2000-07-14,0.819,0.821,0.823,0.804,11298.39,600066
124,2000-07-17,0.821,0.802,0.821,0.8,11324.0,600066
125,2000-07-18,0.8,0.791,0.805,0.787,9984.44,600066
126,2000-07-19,0.795,0.799,0.801,0.787,7120.88,600066
127,2000-07-20,0.765,0.759,0.768,0.732,23574.34,600066
128,2000-07-21,0.752,0.736,0.763,0.734,21309.55,600066
129,2000-07-24,0.734,0.729,0.743,0.723,13402.64,600066
130,2000-07-25,0.724,0.738,0.738,0.724,6220.0,600066
131,2000-07-26,0.748,0.744,0.752,0.738,6170.71,600066
132,2000-07-27,0.744,0.752,0.753,0.74,7884.88,600066
133,2000-07-28,0.752,0.75,0.759,0.74,5005.91,600066
134,2000-07-31,0.75,0.732,0.753,0.723,7004.4,600066
