,date,open,close,high,low,volume,code
0,2000-01-04,5.112,5.195,5.28,5.065,10089.75,600064
1,2000-01-05,5.217,5.27,5.432,5.201,21152.44,600064
2,2000-01-06,5.264,5.501,5.533,5.201,17291.98,600064
3,2000-01-07,5.533,5.625,5.691,5.454,31846.19,600064
4,2000-01-10,5.691,5.612,5.723,5.479,23958.65,600064
5,2000-01-11,5.596,5.28,5.609,5.232,17182.27,600064
6,2000-01-12,5.28,5.685,5.808,5.264,131871.87,600064
7,2000-01-13,5.628,5.681,5.868,5.533,96359.68,600064
8,2000-01-14,5.65,5.533,5.912,5.495,45309.78,600064
9,2000-01-17,5.558,5.688,5.688,5.463,19918.79,600064
10,2000-01-18,5.691,5.754,5.881,5.628,30646.87,600064
11,2000-01-19,5.754,5.814,5.83,5.647,20087.27,600064
12,2000-01-20,5.817,5.846,5.881,5.716,29301.71,600064
13,2000-01-21,5.874,5.83,5.975,5.726,39650.4,600064
14,2000-01-24,5.833,6.07,6.146,5.776,56929.04,600064
15,2000-01-25,6.07,5.754,6.159,5.694,27101.17,600064
16,2000-01-26,5.754,5.672,5.84,5.596,16916.24,600064
17,2000-01-27,5.707,5.906,6.118,5.707,38976.87,600064
18,2000-01-28,5.915,5.865,6.039,5.779,38556.5,600064
19,2000-02-14,6.007,6.453,6.453,6.007,67180.63,600064
20,2000-02-15,6.579,6.386,7.098,6.285,76661.88,600064
21,2000-02-16,6.386,6.355,6.671,6.194,57172.6,600064
22,2000-02-17,6.481,5.719,6.639,5.719,69348.39,600064
23,2000-02-18,5.659,5.836,5.868,5.501,26540.86,600064
24,2000-02-21,5.836,5.612,5.849,5.564,29267.16,600064
25,2000-02-22,5.596,5.489,5.685,5.485,21199.8,600064
26,2000-02-23,5.454,5.356,5.517,5.236,9036.8,600064
27,2000-02-24,5.375,5.539,5.552,5.343,13834.94,600064
28,2000-02-25,5.539,5.375,5.555,5.372,18424.0,600064
29,2000-02-28,5.381,5.583,5.618,5.346,26055.98,600064
30,2000-02-29,6.077,5.767,6.077,5.659,47400.33,600064
31,2000-03-01,5.849,5.558,5.849,5.533,19366.53,600064
32,2000-03-02,5.533,5.492,5.647,5.391,18840.6,600064
33,2000-03-03,5.492,5.533,5.558,5.438,22668.88,600064
34,2000-03-06,5.558,5.375,5.596,5.375,20169.92,600064
35,2000-03-07,5.359,5.343,5.359,5.264,13085.53,600064
36,2000-03-08,5.343,5.422,5.476,5.267,13413.35,600064
37,2000-03-09,5.406,5.454,5.561,5.375,13231.36,600064
