,date,open,close,high,low,volume,code
0,2000-01-04,3.06,3.198,3.263,3.054,15639.39,000063
1,2000-01-05,3.189,3.16,3.245,3.145,19238.24,000063
2,2000-01-06,3.111,3.374,3.423,3.111,29076.96,000063
3,2000-01-07,3.374,3.479,3.539,3.374,50049.62,000063
4,2000-01-10,3.518,3.519,3.539,3.375,31551.94,000063
5,2000-01-11,3.52,3.286,3.52,3.264,26021.35,000063
6,2000-01-12,3.296,3.131,3.368,3.104,17202.29,000063
7,2000-01-13,3.105,3.099,3.177,3.09,7821.63,000063
8,2000-01-14,3.102,3.01,3.132,2.995,13275.94,000063
9,2000-01-17,3.01,3.037,3.056,2.958,7224.23,000063
10,2000-01-18,3.038,3.013,3.07,2.995,5470.4,000063
11,2000-01-19,3.017,3.079,3.142,2.995,6459.42,000063
12,2000-01-20,3.09,3.156,3.22,3.081,10381.27,000063
13,2000-01-21,3.177,3.198,3.357,3.109,28077.11,000063
14,2000-01-24,3.208,3.243,3.31,3.157,17638.57,000063
15,2000-01-25,3.22,3.118,3.263,3.102,14434.4,000063
16,2000-01-26,3.111,3.069,3.136,3.047,13214.81,000063
17,2000-01-27,3.156,3.376,3.376,3.081,25988.04,000063
18,2000-01-28,3.531,3.504,3.659,3.418,64945.26,000063
19,2000-02-14,3.744,3.854,3.854,3.744,21018.24,000063
20,2000-02-15,4.151,3.999,4.24,3.958,89904.85,000063
21,2000-02-16,3.996,4.171,4.194,3.883,68855.15,000063
22,2000-02-17,4.172,3.754,4.385,3.754,68483.08,000063
23,2000-02-18,3.53,3.692,3.734,3.378,40606.7,000063
24,2000-02-21,3.702,3.459,3.734,3.455,33075.15,000063
25,2000-02-22,3.423,3.423,3.595,3.373,24176.27,000063
26,2000-02-23,3.391,3.317,3.477,3.311,21434.52,000063
27,2000-02-24,3.307,3.466,3.474,3.307,14419.05,000063
28,2000-02-25,3.477,3.413,3.495,3.37,16686.32,000063
29,2000-02-28,3.423,3.727,3.744,3.423,39404.63,000063
30,2000-02-29,3.755,3.551,3.803,3.507,29225.79,000063
31,2000-03-01,3.552,3.566,3.742,3.53,16981.26,000063
32,2000-03-02,3.531,3.477,3.648,3.413,19511.69,000063
33,2000-03-03,3.477,3.491,3.569,3.451,17478.49,000063
34,2000-03-06,3.504,3.315,3.53,3.314,18586.08,000063
35,2000-03-07,3.263,3.343,3.369,3.232,10384.97,000063
36,2000-03-08,3.343,3.466,3.477,3.268,18378.11,000063
37,2000-03-09,3.472,3.387,3.509,3.359,16316.35,000063
38,2000-03-10,3.391,3.337,3.472,3.311,16304.26,000063
39,2000-03-13,3.343,3.378,3.445,3.293,10393.26,000063
40,2000-03-14,3.306,3.26,3.315,3.208,29142.23,000063
41,2000-03-15,3.274,3.334,3.488,3.269,23611.29,000063
42,2000-03-16,3.314,3.204,3.316,3.188,22017.76,000063
43,2000-03-17,3.167,3.278,3.302,3.167,15380.42,000063
44,2000-03-20,3.207,3.313,3.316,3.188,19013.4,000063
45,2000-03-21,3.316,3.313,3.348,3.263,13857.18,000063
46,2000-03-22,3.316,3.386,3.455,3.306,25630.61,000063
47,2000-03-23,3.386,3.407,3.423,3.316,12716.96,000063
48,2000-03-24,3.423,3.52,3.691,3.423,58215.18,000063
49,2000-03-27,3.584,3.755,3.862,3.584,53359.76,000063
50,2000-03-28,3.787,3.707,3.83,3.653,24134.44,000063
51,2000-03-29,3.707,3.601,3.764,3.552,22079.56,000063
52,2000-03-30,3.603,3.615,3.637,3.578,11622.58,000063
53,2000-03-31,3.617,3.66,3.669,3.54,20503.51,000063
54,2000-04-03,3.66,3.565,3.696,3.562,10635.89,000063
55,2000-04-04,3.53,3.431,3.541,3.316,14225.13,000063
56,2000-04-05,3.421,3.434,3.494,3.371,6803.59,000063
57,2000-04-06,3.443,3.465,3.503,3.397,9803.59,000063
58,2000-04-07,3.477,3.499,3.509,3.413,10295.55,000063
59,2000-04-10,3.504,3.528,3.584,3.466,10870.01,000063
60,2000-04-11,3.509,3.71,3.846,3.498,35634.41,000063
61,2000-04-12,3.702,3.527,3.706,3.52,16175.91,000063
62,2000-04-13,3.509,3.599,3.744,3.455,21210.93,000063
63,2000-04-14,3.637,3.59,3.708,3.541,14731.49,000063
64,2000-04-17,3.53,3.474,3.573,3.434,19283.32,000063
65,2000-04-18,3.446,3.505,3.562,3.446,14394.06,000063
66,2000-04-19,3.552,3.572,3.611,3.498,10883.09,000063
67,2000-04-20,3.552,3.632,3.657,3.55,13160.46,000063
68,2000-04-21,3.668,3.681,3.838,3.635,49914.49,000063
69,2000-04-24,3.669,3.623,3.79,3.606,13154.43,000063
70,2000-04-25,3.623,3.57,3.637,3.53,10487.53,000063
71,2000-04-26,3.584,3.565,3.627,3.562,5820.78,000063
72,2000-04-27,3.584,3.593,3.702,3.566,10397.02,000063
73,2000-04-28,3.595,3.723,3.76,3.584,30185.58,000063
74,2000-05-08,3.798,3.726,3.812,3.669,13137.11,000063
75,2000-05-09,3.723,3.62,3.742,3.589,10730.07,000063
76,2000-05-10,3.595,3.483,3.608,3.477,8715.74,000063
77,2000-05-11,3.464,3.423,3.523,3.404,9835.5,000063
78,2000-05-12,3.429,3.385,3.476,3.37,11842.03,000063
79,2000-05-15,3.407,3.324,3.423,3.306,6594.57,000063
80,2000-05-16,3.336,3.372,3.402,3.322,3704.23,000063
81,2000-05-17,3.359,3.371,3.434,3.354,3800.92,000063
82,2000-05-18,3.371,3.447,3.454,3.35,4415.21,000063
83,2000-05-19,3.453,3.455,3.475,3.391,5958.26,000063
