,date,open,close,high,low,volume,code
0,2006-08-10,1.763,1.902,1.961,1.761,545098.47,002060
1,2006-08-11,1.841,1.844,1.865,1.795,245068.62,002060
2,2006-08-14,1.854,1.884,1.916,1.83,214209.79,002060
3,2006-08-15,1.86,1.873,1.905,1.82,130117.41,002060
4,2006-08-16,1.878,1.945,1.961,1.852,162771.64,002060
5,2006-08-17,1.921,1.9,1.948,1.892,109712.33,002060
6,2006-08-18,1.889,1.873,1.91,1.857,72578.02,002060
7,2006-08-21,1.82,1.91,1.929,1.803,97017.61,002060
8,2006-08-22,1.9,1.892,1.924,1.886,73936.54,002060
9,2006-08-23,1.878,1.854,1.9,1.846,59835.7,002060
10,2006-08-24,1.852,1.908,1.918,1.846,91714.81,002060
11,2006-08-25,1.908,1.972,2.071,1.897,207514.02,002060
12,2006-08-28,1.98,1.988,2.015,1.945,97134.48,002060
13,2006-08-29,1.991,1.988,2.023,1.964,93806.56,002060
14,2006-08-30,1.985,2.025,2.036,1.972,75740.32,002060
15,2006-09-01,2.031,1.958,2.044,1.945,83193.73,002060
16,2006-09-04,1.95,1.974,1.991,1.948,49900.47,002060
17,2006-09-05,1.972,1.91,1.974,1.905,75782.48,002060
18,2006-09-06,1.913,1.929,1.945,1.902,36821.56,002060
19,2006-09-07,1.924,1.905,1.926,1.892,34651.15,002060
20,2006-09-08,1.897,1.921,1.958,1.889,56480.98,002060
21,2006-09-11,1.918,1.913,1.921,1.876,35144.74,002060
22,2006-09-12,1.902,1.945,1.956,1.902,46513.43,002060
23,2006-09-13,1.948,1.94,1.983,1.924,59787.8,002060
24,2006-09-14,1.934,1.929,1.95,1.892,33267.53,002060
25,2006-09-15,1.924,1.945,1.956,1.9,38887.91,002060
26,2006-09-18,1.945,1.996,2.017,1.94,67468.63,002060
27,2006-09-19,1.999,1.964,2.001,1.945,43589.0,002060
28,2006-09-20,1.958,1.977,1.993,1.94,41577.31,002060
29,2006-09-21,1.974,2.004,2.017,1.958,66937.1,002060
30,2006-09-22,1.991,1.945,2.007,1.945,37508.43,002060
31,2006-09-25,1.94,1.897,1.953,1.884,42683.0,002060
32,2006-09-26,1.892,1.902,1.91,1.884,16240.01,002060
33,2006-09-27,1.902,1.908,1.91,1.878,16880.65,002060
34,2006-09-28,1.918,1.908,1.921,1.9,16567.39,002060
35,2006-09-29,1.91,1.913,1.926,1.908,18516.35,002060
36,2006-10-09,1.924,1.91,1.934,1.9,24464.96,002060
37,2006-10-10,1.913,1.905,1.929,1.9,25590.88,002060
38,2006-10-11,1.905,1.913,1.916,1.884,25349.82,002060
39,2006-10-12,1.908,1.892,1.908,1.886,18437.4,002060
40,2006-10-13,1.889,1.889,1.908,1.878,14758.25,002060
41,2006-10-16,1.894,1.91,1.91,1.886,13743.6,002060
42,2006-10-17,1.908,1.889,1.91,1.886,12948.0,002060
43,2006-10-18,1.889,1.894,1.902,1.881,12912.92,002060
44,2006-10-19,1.894,1.892,1.913,1.884,15794.3,002060
45,2006-10-20,1.892,1.836,1.9,1.828,41322.0,002060
46,2006-10-23,1.83,1.817,1.841,1.812,25906.92,002060
47,2006-10-24,1.83,1.852,1.854,1.83,13714.52,002060
48,2006-10-25,1.852,1.833,1.862,1.82,16125.0,002060
49,2006-10-26,1.838,1.836,1.841,1.82,12530.51,002060
50,2006-10-27,1.833,1.798,1.833,1.787,18549.52,002060
51,2006-10-30,1.795,1.793,1.803,1.771,14485.39,002060
52,2006-10-31,1.787,1.83,1.836,1.787,13317.07,002060
53,2006-11-01,1.82,1.83,1.838,1.809,11112.9,002060
54,2006-11-02,1.83,1.825,1.854,1.82,15111.5,002060
55,2006-11-03,1.82,1.86,1.862,1.82,27056.05,002060
56,2006-11-06,1.833,1.838,1.849,1.825,18042.51,002060
57,2006-11-07,1.838,1.849,1.852,1.817,25405.11,002060
58,2006-11-08,1.852,1.817,1.852,1.817,12507.59,002060
59,2006-11-09,1.82,1.809,1.836,1.806,32516.3,002060
60,2006-11-13,1.739,1.723,1.774,1.683,84538.01,002060
61,2006-11-14,1.71,1.737,1.737,1.691,31220.95,002060
62,2006-11-15,1.763,1.785,1.801,1.761,91584.71,002060
63,2006-11-16,1.787,1.742,1.79,1.737,55014.0,002060
64,2006-11-17,1.75,1.771,1.771,1.731,22152.87,002060
65,2006-11-20,1.769,1.761,1.812,1.739,20602.56,002060
66,2006-11-21,1.758,1.763,1.787,1.731,29623.84,002060
67,2006-11-22,1.763,1.745,1.774,1.71,28879.0,002060
68,2006-11-23,1.745,1.761,1.766,1.731,21118.25,002060
69,2006-11-24,1.763,1.763,1.766,1.739,20482.94,002060
70,2006-11-27,1.763,1.771,1.771,1.747,26844.96,002060
71,2006-11-28,1.763,1.787,1.798,1.763,44956.73,002060
72,2006-11-29,1.777,1.777,1.779,1.753,25681.98,002060
73,2006-11-30,1.779,1.793,1.798,1.766,34986.43,002060
74,2006-12-01,1.793,1.785,1.798,1.771,30614.0,002060
75,2006-12-04,1.782,1.809,1.82,1.771,53986.56,002060
76,2006-12-05,1.812,1.803,1.82,1.793,36055.15,002060
77,2006-12-06,1.809,1.782,1.809,1.75,52394.16,002060
78,2006-12-07,1.779,1.836,1.852,1.777,89241.59,002060
79,2006-12-08,1.838,1.79,1.857,1.79,53501.94,002060
80,2006-12-11,1.82,1.87,1.894,1.82,94226.57,002060
81,2006-12-12,1.884,1.868,1.884,1.833,61386.75,002060
82,2006-12-13,1.868,1.852,1.881,1.833,42834.05,002060
83,2006-12-14,1.857,1.862,1.873,1.836,35897.57,002060
84,2006-12-15,1.862,1.844,1.868,1.836,37836.19,002060
85,2006-12-18,1.852,1.822,1.852,1.822,39497.89,002060
86,2006-12-19,1.822,1.838,1.841,1.812,35333.16,002060
87,2006-12-20,1.83,1.857,1.862,1.828,41071.0,002060
88,2006-12-21,1.857,1.82,1.876,1.814,49518.17,002060
89,2006-12-25,1.82,1.812,1.838,1.801,31986.0,002060
90,2006-12-26,1.814,1.777,1.836,1.766,32406.49,002060
91,2006-12-27,1.777,1.79,1.798,1.771,20047.12,002060
92,2006-12-28,1.806,1.785,1.833,1.774,40322.07,002060
93,2006-12-29,1.785,1.801,1.817,1.774,32316.6,002060
94,2007-01-04,1.814,1.817,1.844,1.787,55973.66,002060
95,2007-01-05,1.803,1.873,1.878,1.803,67848.78,002060
96,2007-01-08,1.87,1.892,1.902,1.86,63318.42,002060
97,2007-01-09,1.902,1.902,1.91,1.876,61078.43,002060
98,2007-01-10,1.905,1.908,1.913,1.873,56628.26,002060
99,2007-01-11,1.908,1.918,1.958,1.897,71516.63,002060
100,2007-01-12,1.908,1.828,1.91,1.825,52508.57,002060
101,2007-01-15,1.82,1.889,1.892,1.817,39361.32,002060
102,2007-01-16,1.889,1.913,1.918,1.873,56180.12,002060
103,2007-01-17,1.918,1.91,1.956,1.892,74749.19,002060
104,2007-01-18,1.905,1.94,1.95,1.881,67931.91,002060
105,2007-01-19,1.958,1.98,1.985,1.948,89872.82,002060
106,2007-01-22,2.001,2.111,2.127,1.991,114658.02,002060
107,2007-01-23,2.116,2.079,2.119,2.031,73470.62,002060
108,2007-01-24,2.079,2.1,2.178,2.079,63523.16,002060
109,2007-01-25,2.079,1.988,2.081,1.983,56724.92,002060
110,2007-01-26,1.977,1.993,2.004,1.913,49853.71,002060
111,2007-01-29,2.007,2.068,2.084,1.996,49002.68,002060
112,2007-01-30,2.081,2.023,2.081,2.004,39287.44,002060
113,2007-01-31,2.017,1.988,2.057,1.98,56751.54,002060
114,2007-02-01,1.991,2.012,2.028,1.958,40460.19,002060
115,2007-02-02,2.017,2.039,2.044,1.983,43712.01,002060
116,2007-02-05,2.036,2.084,2.108,2.028,83514.97,002060
117,2007-02-06,2.084,2.095,2.105,2.06,37894.09,002060
118,2007-02-07,2.1,2.095,2.119,2.073,38080.34,002060
119,2007-02-08,2.095,2.116,2.116,2.065,49625.12,002060
120,2007-02-09,2.121,2.089,2.127,2.073,35605.54,002060
121,2007-02-12,2.081,2.108,2.119,2.079,35173.39,002060
122,2007-02-13,2.111,2.175,2.191,2.103,50574.47,002060
