,date,open,close,high,low,volume,code
0,2000-01-04,0.519,0.532,0.532,0.511,3210.52,000069
1,2000-01-05,0.535,0.543,0.571,0.531,8497.4,000069
2,2000-01-06,0.537,0.562,0.564,0.535,4636.52,000069
3,2000-01-07,0.57,0.592,0.594,0.567,15569.04,000069
4,2000-01-10,0.604,0.632,0.633,0.587,25059.0,000069
5,2000-01-11,0.632,0.587,0.633,0.574,15163.85,000069
6,2000-01-12,0.586,0.564,0.599,0.561,9532.86,000069
7,2000-01-13,0.563,0.552,0.571,0.552,5532.5,000069
8,2000-01-14,0.554,0.544,0.565,0.542,4489.04,000069
9,2000-01-17,0.546,0.559,0.56,0.536,3560.5,000069
10,2000-01-18,0.561,0.549,0.561,0.546,3159.0,000069
11,2000-01-19,0.549,0.549,0.554,0.536,4786.85,000069
12,2000-01-20,0.561,0.559,0.567,0.552,6362.09,000069
13,2000-01-21,0.56,0.544,0.565,0.539,12231.1,000069
14,2000-01-24,0.541,0.533,0.541,0.523,12685.42,000069
15,2000-01-25,0.537,0.587,0.587,0.531,16601.52,000069
16,2000-01-26,0.605,0.606,0.639,0.602,49946.86,000069
17,2000-01-27,0.604,0.604,0.611,0.587,14548.75,000069
18,2000-01-28,0.605,0.629,0.639,0.602,25559.1,000069
19,2000-02-14,0.648,0.692,0.692,0.648,33588.12,000069
20,2000-02-15,0.759,0.652,0.761,0.623,34840.11,000069
21,2000-02-16,0.647,0.633,0.648,0.611,49116.17,000069
22,2000-02-17,0.635,0.611,0.693,0.605,37984.87,000069
23,2000-02-18,0.61,0.622,0.622,0.582,19858.98,000069
24,2000-02-21,0.623,0.617,0.639,0.599,25410.22,000069
25,2000-02-22,0.611,0.592,0.623,0.589,15927.0,000069
26,2000-02-23,0.586,0.602,0.607,0.579,13969.5,000069
27,2000-02-24,0.591,0.609,0.611,0.591,9779.9,000069
28,2000-02-25,0.605,0.602,0.605,0.589,12833.61,000069
29,2000-02-28,0.593,0.662,0.662,0.591,32253.6,000069
30,2000-02-29,0.686,0.688,0.726,0.664,98421.53,000069
31,2000-03-01,0.691,0.671,0.71,0.661,38249.73,000069
32,2000-03-02,0.668,0.658,0.686,0.653,20298.64,000069
33,2000-03-03,0.667,0.672,0.689,0.658,27086.45,000069
34,2000-03-06,0.68,0.675,0.716,0.673,36930.66,000069
35,2000-03-07,0.664,0.672,0.676,0.648,15053.51,000069
36,2000-03-08,0.68,0.686,0.705,0.68,20882.53,000069
37,2000-03-09,0.688,0.683,0.695,0.666,16472.87,000069
38,2000-03-10,0.68,0.667,0.686,0.661,13915.0,000069
39,2000-03-13,0.662,0.68,0.686,0.655,11569.75,000069
40,2000-03-14,0.673,0.648,0.68,0.623,15338.04,000069
41,2000-03-15,0.647,0.65,0.661,0.642,10569.22,000069
42,2000-03-16,0.648,0.612,0.648,0.608,13786.0,000069
43,2000-03-17,0.614,0.638,0.645,0.612,10328.57,000069
44,2000-03-20,0.623,0.662,0.673,0.611,13610.24,000069
45,2000-03-21,0.664,0.657,0.673,0.648,12138.95,000069
46,2000-03-22,0.661,0.686,0.696,0.648,39270.54,000069
47,2000-03-23,0.689,0.698,0.711,0.681,36066.73,000069
48,2000-03-24,0.705,0.716,0.748,0.698,72308.96,000069
49,2000-03-27,0.723,0.753,0.764,0.723,45447.47,000069
50,2000-03-28,0.753,0.729,0.767,0.726,36248.92,000069
51,2000-03-29,0.729,0.758,0.761,0.723,53924.67,000069
52,2000-03-30,0.758,0.75,0.784,0.742,34296.54,000069
53,2000-03-31,0.75,0.725,0.754,0.72,27725.26,000069
54,2000-04-03,0.72,0.708,0.734,0.705,18125.02,000069
55,2000-04-04,0.705,0.711,0.72,0.692,19138.74,000069
56,2000-04-05,0.709,0.717,0.723,0.695,17932.5,000069
57,2000-04-06,0.728,0.748,0.76,0.717,39369.87,000069
58,2000-04-07,0.767,0.75,0.77,0.739,31522.02,000069
59,2000-04-10,0.761,0.771,0.792,0.758,37495.09,000069
60,2000-04-11,0.776,0.748,0.78,0.745,25413.27,000069
61,2000-04-12,0.748,0.744,0.751,0.723,16225.09,000069
62,2000-04-13,0.742,0.734,0.746,0.726,13410.5,000069
63,2000-04-14,0.734,0.736,0.742,0.726,13994.52,000069
64,2000-04-17,0.736,0.711,0.736,0.705,20745.78,000069
65,2000-04-18,0.711,0.733,0.739,0.71,12485.15,000069
66,2000-04-19,0.733,0.735,0.739,0.726,8140.46,000069
67,2000-04-20,0.736,0.742,0.757,0.729,11019.98,000069
68,2000-04-21,0.748,0.726,0.754,0.722,11254.81,000069
69,2000-04-24,0.726,0.72,0.736,0.711,12448.09,000069
70,2000-04-25,0.721,0.723,0.736,0.71,9353.3,000069
71,2000-04-26,0.723,0.729,0.733,0.714,11710.35,000069
72,2000-04-27,0.733,0.712,0.733,0.711,9023.0,000069
73,2000-04-28,0.714,0.723,0.723,0.708,9869.65,000069
74,2000-05-09,0.723,0.726,0.736,0.721,6606.07,000069
75,2000-05-10,0.723,0.695,0.723,0.694,9242.0,000069
76,2000-05-11,0.692,0.667,0.711,0.664,7906.77,000069
77,2000-05-12,0.66,0.657,0.678,0.653,6588.3,000069
78,2000-05-15,0.661,0.683,0.684,0.642,7604.22,000069
79,2000-05-16,0.683,0.686,0.694,0.673,4858.57,000069
80,2000-05-17,0.694,0.698,0.717,0.676,12728.3,000069
81,2000-05-18,0.702,0.727,0.733,0.698,12881.6,000069
82,2000-05-19,0.721,0.737,0.739,0.713,13292.25,000069
83,2000-05-22,0.764,0.759,0.772,0.743,26361.5,000069
84,2000-05-23,0.759,0.758,0.769,0.743,22405.71,000069
85,2000-05-24,0.759,0.777,0.778,0.753,31537.93,000069
86,2000-05-25,0.784,0.778,0.788,0.76,29348.54,000069
87,2000-05-26,0.777,0.754,0.781,0.748,19615.2,000069
88,2000-05-29,0.754,0.75,0.762,0.742,12185.26,000069
89,2000-05-30,0.748,0.753,0.758,0.74,13654.53,000069
90,2000-05-31,0.753,0.78,0.787,0.745,36145.25,000069
91,2000-06-01,0.781,0.777,0.788,0.77,24307.17,000069
92,2000-06-02,0.778,0.781,0.803,0.775,23977.45,000069
93,2000-06-05,0.787,0.782,0.796,0.766,23292.65,000069
94,2000-06-06,0.781,0.821,0.835,0.778,72866.09,000069
95,2000-06-07,0.821,0.83,0.843,0.807,54050.67,000069
96,2000-06-08,0.83,0.818,0.841,0.809,19079.66,000069
97,2000-06-09,0.82,0.8,0.829,0.797,23554.0,000069
98,2000-06-12,0.797,0.811,0.816,0.781,15634.95,000069
99,2000-06-13,0.797,0.816,0.832,0.797,13080.35,000069
100,2000-06-14,0.813,0.81,0.826,0.802,10422.49,000069
101,2000-06-15,0.81,0.803,0.816,0.791,15459.81,000069
102,2000-06-16,0.8,0.834,0.842,0.8,43496.85,000069
103,2000-06-19,0.829,0.86,0.867,0.828,38371.71,000069
