,date,open,close,high,low,volume,code
0,2000-01-04,2.891,2.968,2.968,2.876,1568.53,000065
1,2000-01-05,2.951,2.944,3.012,2.891,2144.5,000065
2,2000-01-06,2.902,3.021,3.034,2.898,1966.94,000065
3,2000-01-07,3.069,3.1,3.127,3.045,6353.33,000065
4,2000-01-10,3.131,3.144,3.177,3.034,4967.3,000065
5,2000-01-11,3.113,3.006,3.14,2.99,3272.5,000065
6,2000-01-12,2.99,2.946,3.065,2.931,2035.76,000065
7,2000-01-13,2.948,2.933,2.968,2.858,1161.2,000065
8,2000-01-14,2.957,2.907,2.957,2.891,879.56,000065
9,2000-01-17,2.968,2.942,2.968,2.891,1065.2,000065
10,2000-01-18,2.92,2.909,2.924,2.891,1474.21,000065
11,2000-01-19,2.902,3.034,3.034,2.876,8449.2,000065
12,2000-01-20,3.001,3.052,3.096,2.946,6413.03,000065
13,2000-01-21,3.078,3.028,3.155,3.023,7996.79,000065
14,2000-01-24,3.056,3.188,3.201,3.036,12298.91,000065
15,2000-01-25,3.199,3.1,3.221,3.08,5061.0,000065
16,2000-01-26,3.122,3.054,3.127,3.014,2684.05,000065
17,2000-01-27,3.078,3.105,3.122,3.028,5771.78,000065
18,2000-01-28,3.133,3.1,3.135,3.034,5898.6,000065
19,2000-02-14,3.188,3.41,3.41,3.133,14426.26,000065
20,2000-02-15,3.751,3.357,3.751,3.298,23535.4,000065
21,2000-02-16,3.298,3.573,3.628,3.221,21084.95,000065
22,2000-02-17,3.645,3.291,3.727,3.276,15901.2,000065
23,2000-02-18,3.201,3.265,3.291,3.166,5973.72,000065
24,2000-02-21,3.265,3.327,3.397,3.135,8209.81,000065
25,2000-02-22,3.342,3.175,3.386,3.162,6932.8,000065
26,2000-02-23,3.166,3.096,3.21,3.089,5699.99,000065
27,2000-02-24,3.089,3.188,3.188,3.078,3999.66,000065
28,2000-02-25,3.298,3.197,3.298,3.184,4995.37,000065
29,2000-02-28,3.206,3.285,3.32,3.206,8029.17,000065
30,2000-02-29,3.287,3.298,3.342,3.21,7745.91,000065
31,2000-03-01,3.296,3.412,3.518,3.274,13111.94,000065
32,2000-03-02,3.404,3.346,3.426,3.324,6137.84,000065
33,2000-03-03,3.346,3.406,3.463,3.342,10039.47,000065
34,2000-03-06,3.432,3.228,3.474,3.21,7370.2,000065
35,2000-03-07,3.19,3.274,3.287,3.184,3373.91,000065
36,2000-03-08,3.272,3.283,3.318,3.214,3443.42,000065
37,2000-03-09,3.294,3.256,3.296,3.254,3383.23,000065
38,2000-03-10,3.276,3.208,3.287,3.166,3485.6,000065
39,2000-03-13,3.254,3.34,3.344,3.188,4774.03,000065
40,2000-03-14,3.298,3.375,3.375,3.188,7681.97,000065
41,2000-03-15,3.448,3.39,3.448,3.386,6207.86,000065
42,2000-03-16,3.384,3.245,3.384,3.225,6912.68,000065
43,2000-03-20,3.276,3.571,3.571,3.276,10571.79,000065
44,2000-03-21,3.711,3.459,3.72,3.452,9498.0,000065
45,2000-03-22,3.474,3.522,3.628,3.474,9862.96,000065
46,2000-03-23,3.516,3.529,3.575,3.463,5102.61,000065
47,2000-03-24,3.529,3.456,3.584,3.454,6561.65,000065
48,2000-03-27,3.463,3.511,3.518,3.419,6381.53,000065
49,2000-03-28,3.562,3.599,3.601,3.474,8505.67,000065
50,2000-03-29,3.606,3.747,3.797,3.562,17579.7,000065
51,2000-03-30,3.76,3.747,3.782,3.672,9194.31,000065
52,2000-03-31,3.782,3.676,3.782,3.601,6336.15,000065
53,2000-04-03,3.738,3.709,3.87,3.672,8843.0,000065
54,2000-04-04,3.709,3.529,3.709,3.525,6292.58,000065
55,2000-04-05,3.52,3.573,3.584,3.52,3310.36,000065
56,2000-04-06,3.573,3.694,3.736,3.573,4948.77,000065
57,2000-04-07,3.714,3.725,3.821,3.698,9318.27,000065
58,2000-04-10,3.736,3.696,3.76,3.667,6684.62,000065
59,2000-04-11,3.727,3.63,3.727,3.588,7964.81,000065
60,2000-04-12,3.634,3.593,3.661,3.564,3441.35,000065
61,2000-04-13,3.584,3.659,3.683,3.584,3266.96,000065
62,2000-04-14,3.663,3.621,3.683,3.606,3952.87,000065
63,2000-04-17,3.595,3.47,3.595,3.43,5143.5,000065
64,2000-04-18,3.476,3.538,3.54,3.434,2853.53,000065
65,2000-04-19,3.54,3.582,3.606,3.485,3350.25,000065
66,2000-04-20,3.575,3.582,3.628,3.56,2397.0,000065
67,2000-04-24,3.571,3.52,3.571,3.452,3154.47,000065
68,2000-04-25,3.522,3.509,3.571,3.483,1787.78,000065
69,2000-04-26,3.533,3.542,3.586,3.509,2092.4,000065
70,2000-04-27,3.551,3.698,3.705,3.52,10310.53,000065
71,2000-04-28,3.694,3.872,3.931,3.67,34903.54,000065
72,2000-05-08,3.929,3.914,3.953,3.76,12918.98,000065
73,2000-05-09,3.958,3.896,4.068,3.85,12401.17,000065
74,2000-05-10,3.903,3.663,3.903,3.641,6892.82,000065
75,2000-05-11,3.65,3.676,3.731,3.584,5320.75,000065
76,2000-05-12,3.672,3.722,3.804,3.672,6292.52,000065
77,2000-05-15,3.804,3.804,3.837,3.733,8913.99,000065
78,2000-05-16,3.804,3.936,3.958,3.804,12909.9,000065
79,2000-05-17,3.936,3.828,3.958,3.821,5918.1,000065
80,2000-05-18,3.852,3.993,4.002,3.782,12006.83,000065
81,2000-05-19,4.032,4.087,4.131,3.958,21170.05,000065
82,2000-05-22,4.107,4.281,4.375,4.101,21175.48,000065
83,2000-05-23,4.281,4.327,4.367,4.107,14049.86,000065
84,2000-05-24,4.327,4.279,4.525,4.243,17856.51,000065
85,2000-05-25,4.221,4.178,4.309,4.09,17968.59,000065
86,2000-05-26,4.182,4.272,4.353,4.134,14408.57,000065
87,2000-05-29,4.327,4.485,4.499,4.204,16372.86,000065
88,2000-05-30,4.507,4.349,4.683,4.331,17096.01,000065
89,2000-05-31,4.309,4.452,4.463,4.287,10031.29,000065
90,2000-06-01,4.463,4.382,4.496,4.342,6182.7,000065
91,2000-06-02,4.382,4.224,4.393,4.197,10656.1,000065
92,2000-06-05,4.178,4.14,4.265,4.09,7405.94,000065
93,2000-06-06,4.101,4.228,4.243,4.101,3975.26,000065
94,2000-06-07,4.287,4.21,4.287,4.189,3241.3,000065
95,2000-06-08,4.21,4.14,4.21,4.09,4338.14,000065
96,2000-06-09,4.147,4.199,4.254,4.09,4108.1,000065
97,2000-06-12,4.178,4.331,4.397,4.142,4836.54,000065
98,2000-06-13,4.151,4.329,4.375,4.151,2573.87,000065
99,2000-06-14,4.318,4.219,4.353,4.189,3597.95,000065
100,2000-06-15,4.353,4.268,4.353,4.217,3040.8,000065
101,2000-06-16,4.232,4.189,4.327,4.173,3548.67,000065
102,2000-06-19,4.178,4.204,4.243,4.134,2721.8,000065
103,2000-06-20,4.173,4.109,4.228,4.094,2916.58,000065
104,2000-06-21,4.09,4.167,4.169,4.068,1852.15,000065
105,2000-06-22,4.167,4.129,4.219,4.114,2078.0,000065
106,2000-06-23,4.125,4.178,4.206,4.107,2295.2,000065
107,2000-06-26,4.182,4.265,4.287,4.134,4522.04,000065
108,2000-06-27,4.283,4.206,4.287,4.096,2608.2,000065
109,2000-06-28,4.261,4.178,4.265,4.134,2153.79,000065
110,2000-06-29,4.178,4.116,4.18,4.09,3750.68,000065
111,2000-06-30,4.116,4.171,4.21,4.101,2341.72,000065
112,2000-07-03,4.112,3.953,4.112,3.914,4881.0,000065
113,2000-07-04,3.909,3.958,3.98,3.859,3603.91,000065
114,2000-07-05,3.955,3.92,3.991,3.914,1939.9,000065
115,2000-07-06,3.914,3.997,4.002,3.868,2187.26,000065
116,2000-07-07,3.958,3.997,4.046,3.927,1282.52,000065
