,date,open,close,high,low,volume,code
0,2006-08-23,0.761,0.801,0.834,0.745,147675.07,002065
1,2006-08-24,0.788,0.803,0.817,0.775,76820.58,002065
2,2006-08-25,0.809,0.807,0.843,0.805,62831.12,002065
3,2006-08-28,0.805,0.803,0.806,0.778,36462.38,002065
4,2006-08-29,0.804,0.882,0.883,0.802,59685.67,002065
5,2006-08-30,0.867,0.883,0.888,0.857,29409.31,002065
6,2006-08-31,0.878,0.905,0.937,0.875,36011.19,002065
7,2006-09-01,0.909,0.93,0.961,0.892,32160.23,002065
8,2006-09-04,0.918,0.933,0.946,0.907,19557.87,002065
9,2006-09-05,0.931,0.908,0.937,0.895,21332.5,002065
10,2006-09-06,0.905,0.918,0.92,0.895,11856.11,002065
11,2006-09-07,0.912,0.943,0.97,0.911,21886.15,002065
12,2006-09-08,0.937,0.931,0.967,0.929,17552.48,002065
13,2006-09-11,0.92,0.929,0.931,0.895,15990.38,002065
14,2006-09-12,0.918,0.9,0.919,0.898,19899.68,002065
15,2006-09-13,0.899,0.862,0.915,0.862,20593.59,002065
16,2006-09-14,0.858,0.858,0.868,0.837,19405.09,002065
17,2006-09-15,0.853,0.854,0.861,0.844,9499.51,002065
18,2006-09-18,0.852,0.86,0.871,0.852,6847.09,002065
19,2006-09-19,0.863,0.865,0.884,0.862,9267.01,002065
20,2006-09-20,0.862,0.876,0.883,0.858,8234.37,002065
21,2006-09-21,0.87,0.904,0.905,0.869,14122.38,002065
22,2006-09-22,0.898,0.893,0.913,0.893,9070.04,002065
23,2006-09-25,0.891,0.898,0.91,0.88,6401.03,002065
24,2006-09-26,0.896,0.875,0.901,0.875,5207.99,002065
25,2006-09-27,0.872,0.865,0.883,0.859,4718.68,002065
26,2006-09-28,0.875,0.891,0.907,0.868,9741.11,002065
27,2006-09-29,0.901,0.979,0.98,0.895,30295.8,002065
28,2006-10-09,0.983,0.985,0.997,0.965,12980.37,002065
29,2006-10-10,0.985,0.981,0.993,0.955,12190.11,002065
30,2006-10-11,0.976,0.988,1.006,0.961,11961.97,002065
31,2006-10-12,0.99,0.958,1.02,0.945,14451.61,002065
32,2006-10-13,0.941,0.948,0.965,0.931,7501.03,002065
33,2006-10-16,0.943,0.95,0.981,0.942,5481.37,002065
34,2006-10-17,0.954,0.954,0.966,0.945,3749.15,002065
35,2006-10-18,0.964,0.968,0.978,0.958,4446.0,002065
36,2006-10-19,0.975,0.981,0.998,0.965,8889.29,002065
37,2006-10-20,0.983,0.95,0.983,0.948,8640.32,002065
38,2006-10-23,0.945,0.915,0.947,0.907,7105.7,002065
39,2006-10-24,0.914,0.938,0.951,0.914,6071.95,002065
40,2006-10-25,0.945,0.957,0.968,0.94,6999.08,002065
41,2006-10-26,0.961,0.945,0.964,0.94,4238.86,002065
42,2006-10-27,0.945,0.965,0.984,0.944,9914.16,002065
43,2006-10-30,0.967,0.939,0.968,0.927,5925.51,002065
44,2006-10-31,0.935,0.94,0.943,0.927,4400.26,002065
45,2006-11-01,0.938,0.917,0.938,0.902,10999.05,002065
46,2006-11-02,0.912,0.888,0.917,0.872,8377.02,002065
47,2006-11-03,0.882,0.891,0.906,0.882,4661.36,002065
48,2006-11-06,0.885,0.882,0.894,0.875,4870.75,002065
49,2006-11-07,0.876,0.908,0.91,0.876,6508.36,002065
50,2006-11-08,0.908,0.896,0.908,0.886,4276.94,002065
51,2006-11-09,0.895,0.918,0.925,0.887,5709.74,002065
52,2006-11-10,0.914,0.891,0.915,0.891,6904.43,002065
53,2006-11-13,0.888,0.868,0.895,0.864,5246.0,002065
54,2006-11-14,0.868,0.886,0.888,0.866,3792.85,002065
55,2006-11-15,0.888,0.898,0.908,0.875,7508.57,002065
56,2006-11-16,0.901,0.881,0.904,0.881,8052.14,002065
57,2006-11-17,0.878,0.877,0.892,0.875,5420.23,002065
58,2006-11-20,0.875,0.858,0.878,0.841,8601.78,002065
59,2006-11-21,0.854,0.864,0.875,0.846,5335.5,002065
60,2006-11-22,0.858,0.864,0.868,0.85,7300.82,002065
61,2006-11-23,0.864,0.897,0.9,0.843,26512.01,002065
62,2006-11-24,0.887,0.888,0.891,0.872,12274.33,002065
63,2006-11-27,0.885,0.9,0.9,0.881,6091.84,002065
64,2006-11-28,0.899,0.885,0.907,0.883,7340.3,002065
65,2006-11-29,0.878,0.883,0.888,0.866,9118.39,002065
66,2006-11-30,0.885,0.895,0.907,0.885,8887.21,002065
67,2006-12-01,0.893,0.891,0.901,0.88,9960.62,002065
68,2006-12-04,0.895,0.938,0.98,0.895,18460.06,002065
69,2006-12-05,0.935,0.938,0.942,0.925,9967.65,002065
