,date,open,close,high,low,volume,code
0,2000-01-04,1.867,1.907,1.91,1.835,1509.47,000061
1,2000-01-05,1.907,1.883,1.932,1.859,4739.75,000061
2,2000-01-06,1.867,1.98,1.983,1.858,5614.27,000061
3,2000-01-07,2.006,1.966,2.078,1.951,13792.53,000061
4,2000-01-10,1.977,2.162,2.162,1.977,34835.29,000061
5,2000-01-11,2.262,2.182,2.266,2.178,43800.15,000061
6,2000-01-12,2.165,2.087,2.182,2.067,16369.48,000061
7,2000-01-13,2.067,2.092,2.119,2.067,7601.44,000061
8,2000-01-14,2.09,2.095,2.117,2.057,6380.11,000061
9,2000-01-17,2.095,2.119,2.148,2.09,3639.74,000061
10,2000-01-18,2.148,2.121,2.148,2.098,3870.24,000061
11,2000-01-19,2.109,2.189,2.206,2.109,9811.2,000061
12,2000-01-20,2.206,2.206,2.227,2.178,12833.09,000061
13,2000-01-21,2.215,2.207,2.224,2.195,13976.6,000061
14,2000-01-24,2.218,2.264,2.285,2.195,15336.26,000061
15,2000-01-25,2.276,2.472,2.491,2.264,42439.93,000061
16,2000-01-26,2.438,2.529,2.575,2.415,49386.65,000061
17,2000-01-27,2.52,2.534,2.578,2.473,25770.79,000061
18,2000-01-28,2.508,2.498,2.554,2.465,17547.78,000061
19,2000-02-14,2.613,2.747,2.747,2.613,17404.43,000061
20,2000-02-15,2.796,2.902,3.022,2.796,36469.24,000061
21,2000-02-16,2.903,2.981,3.135,2.903,45130.63,000061
22,2000-02-17,3.06,2.682,3.094,2.682,55535.5,000061
23,2000-02-18,2.589,2.703,2.787,2.438,26550.23,000061
24,2000-02-21,2.729,2.889,2.956,2.729,42196.85,000061
25,2000-02-22,2.891,2.868,2.902,2.798,22936.38,000061
26,2000-02-23,2.821,2.731,2.821,2.636,39307.48,000061
27,2000-02-24,2.671,2.902,2.903,2.671,30142.18,000061
28,2000-02-25,2.926,2.887,2.959,2.833,30747.49,000061
29,2000-02-28,2.891,2.938,2.959,2.81,15745.35,000061
30,2000-02-29,2.961,3.021,3.051,2.914,27145.83,000061
31,2000-03-01,3.133,3.021,3.135,2.978,26049.56,000061
32,2000-03-02,3.017,2.933,3.03,2.846,24637.06,000061
33,2000-03-03,2.933,2.941,2.99,2.863,18010.82,000061
34,2000-03-06,2.97,2.714,2.97,2.671,17953.26,000061
35,2000-03-07,2.671,2.712,2.75,2.648,8933.77,000061
36,2000-03-08,2.719,2.723,2.729,2.694,5370.73,000061
37,2000-03-09,2.729,2.767,2.851,2.694,7792.55,000061
38,2000-03-10,2.767,2.672,2.767,2.613,17750.44,000061
39,2000-03-13,2.671,2.674,2.705,2.613,7863.58,000061
40,2000-03-14,2.614,2.543,2.614,2.438,25895.94,000061
41,2000-03-15,2.554,2.539,2.578,2.473,6486.92,000061
42,2000-03-16,2.438,2.434,2.473,2.404,11511.94,000061
43,2000-03-17,2.437,2.554,2.554,2.437,9221.64,000061
44,2000-03-20,2.542,2.567,2.578,2.527,12158.5,000061
45,2000-03-21,2.554,2.55,2.559,2.518,7321.19,000061
46,2000-03-22,2.552,2.613,2.66,2.502,13599.42,000061
47,2000-03-23,2.613,2.703,2.711,2.613,13733.71,000061
48,2000-03-24,2.711,2.65,2.816,2.636,16460.46,000061
49,2000-03-27,2.613,2.791,2.833,2.613,16351.71,000061
50,2000-03-28,2.791,2.789,2.839,2.741,15403.69,000061
51,2000-03-29,2.789,2.851,2.868,2.758,20319.16,000061
52,2000-03-30,2.845,2.812,2.903,2.775,10892.1,000061
53,2000-03-31,2.81,2.747,2.81,2.694,8380.75,000061
54,2000-04-03,2.74,2.767,2.775,2.717,5747.95,000061
55,2000-04-04,2.752,2.722,2.786,2.671,5819.58,000061
56,2000-04-05,2.694,2.748,2.804,2.671,13993.22,000061
57,2000-04-06,2.752,2.772,2.787,2.708,6513.73,000061
58,2000-04-07,2.763,2.753,2.81,2.726,6827.47,000061
59,2000-04-10,2.753,2.702,2.753,2.679,4722.63,000061
60,2000-04-11,2.703,2.882,2.932,2.659,17397.74,000061
61,2000-04-12,2.892,2.796,2.892,2.729,4543.03,000061
62,2000-04-13,2.775,2.736,2.784,2.712,9787.62,000061
63,2000-04-14,2.682,2.717,2.737,2.682,4412.85,000061
64,2000-04-17,2.694,2.623,2.705,2.554,4814.73,000061
65,2000-04-18,2.617,2.657,2.691,2.607,4368.33,000061
66,2000-04-19,2.659,2.664,2.705,2.633,2672.95,000061
67,2000-04-20,2.653,2.667,2.678,2.615,2233.87,000061
68,2000-04-21,2.666,2.64,2.671,2.614,2186.56,000061
69,2000-04-24,2.624,2.648,2.659,2.578,3370.28,000061
70,2000-04-25,2.64,2.652,2.659,2.601,1871.71,000061
71,2000-04-26,2.647,2.625,2.647,2.587,3755.67,000061
72,2000-04-27,2.601,2.558,2.602,2.554,3073.3,000061
73,2000-04-28,2.56,2.625,2.645,2.56,4040.74,000061
74,2000-05-09,2.613,2.647,2.661,2.613,4746.53,000061
75,2000-05-10,2.636,2.573,2.636,2.543,3908.28,000061
76,2000-05-11,2.557,2.495,2.574,2.473,2285.73,000061
77,2000-05-12,2.494,2.506,2.514,2.479,2769.46,000061
78,2000-05-15,2.496,2.446,2.496,2.427,1498.5,000061
79,2000-05-16,2.444,2.487,2.52,2.438,4411.34,000061
80,2000-05-17,2.473,2.489,2.531,2.437,5565.66,000061
81,2000-05-18,2.473,2.525,2.531,2.439,4457.78,000061
82,2000-05-19,2.496,2.55,2.564,2.496,4200.38,000061
83,2000-05-22,2.55,2.565,2.589,2.534,6448.49,000061
84,2000-05-23,2.554,2.59,2.613,2.525,5102.17,000061
85,2000-05-24,2.578,2.623,2.633,2.485,5229.95,000061
86,2000-05-25,2.624,2.636,2.659,2.583,5100.34,000061
87,2000-05-26,2.636,2.619,2.657,2.573,2647.52,000061
88,2000-05-29,2.613,2.59,2.613,2.554,4400.0,000061
89,2000-05-30,2.578,2.563,2.61,2.537,2580.25,000061
90,2000-05-31,2.56,2.556,2.572,2.52,4685.73,000061
91,2000-06-01,2.554,2.636,2.647,2.531,18963.7,000061
92,2000-06-02,2.615,2.705,2.708,2.615,11813.71,000061
93,2000-06-05,2.696,2.693,2.752,2.636,10218.05,000061
94,2000-06-06,2.691,2.679,2.729,2.636,6557.31,000061
95,2000-06-07,2.682,2.727,2.727,2.659,7247.65,000061
96,2000-06-08,2.705,2.786,2.81,2.704,14865.7,000061
97,2000-06-09,2.775,2.775,2.824,2.684,6749.95,000061
98,2000-06-12,2.769,2.727,2.784,2.707,4316.94,000061
99,2000-06-13,2.717,2.72,2.744,2.671,5906.28,000061
100,2000-06-14,2.726,2.722,2.794,2.667,5058.0,000061
101,2000-06-15,2.717,2.691,2.794,2.611,8108.38,000061
102,2000-06-16,2.681,2.657,2.691,2.611,3070.81,000061
103,2000-06-19,2.653,2.606,2.678,2.597,4294.92,000061
104,2000-06-20,2.604,2.595,2.646,2.568,2657.92,000061
105,2000-06-21,2.582,2.645,2.653,2.582,3743.2,000061
106,2000-06-22,2.625,2.654,2.68,2.623,2953.22,000061
107,2000-06-23,2.639,2.746,2.766,2.639,17364.82,000061
108,2000-06-26,2.738,2.862,2.893,2.733,15735.28,000061
109,2000-06-27,2.863,2.86,2.879,2.797,12939.39,000061
110,2000-06-28,2.848,2.863,2.907,2.683,9662.35,000061
111,2000-06-29,2.853,2.8,2.932,2.78,6362.91,000061
112,2000-06-30,2.8,2.739,2.841,2.724,3507.08,000061
113,2000-07-03,2.738,2.697,2.773,2.667,2583.14,000061
114,2000-07-04,2.695,2.715,2.717,2.64,2765.55,000061
115,2000-07-05,2.709,2.704,2.729,2.647,2370.78,000061
116,2000-07-06,2.691,2.67,2.702,2.653,2474.57,000061
117,2000-07-07,2.667,2.772,2.773,2.667,7585.41,000061
118,2000-07-10,2.738,2.796,2.808,2.7,8757.49,000061
119,2000-07-11,2.794,2.794,2.829,2.752,9581.49,000061
120,2000-07-12,2.78,2.788,2.836,2.739,6346.27,000061
121,2000-07-13,2.779,2.777,2.788,2.709,5113.17,000061
122,2000-07-14,2.724,2.766,2.774,2.707,4615.11,000061
123,2000-07-17,2.724,2.736,2.752,2.688,3053.62,000061
124,2000-07-18,2.738,2.712,2.752,2.684,2435.92,000061
125,2000-07-19,2.707,2.76,2.766,2.695,10743.59,000061
126,2000-07-20,2.759,2.738,2.812,2.695,4198.2,000061
127,2000-07-21,2.731,2.75,2.752,2.695,6899.97,000061
128,2000-07-24,2.731,2.748,2.773,2.695,4703.42,000061
129,2000-07-25,2.731,2.745,2.794,2.695,4908.79,000061
130,2000-07-26,2.731,2.773,2.783,2.728,7800.2,000061
131,2000-07-27,2.748,2.764,2.777,2.738,3841.73,000061
132,2000-07-28,2.745,2.749,2.766,2.695,4091.6,000061
133,2000-07-31,2.731,2.745,2.763,2.695,3357.93,000061
134,2000-08-01,2.724,2.732,2.74,2.697,3953.7,000061
135,2000-08-02,2.724,2.86,2.865,2.467,20518.94,000061
136,2000-08-03,2.855,2.887,2.893,2.78,18773.37,000061
137,2000-08-04,2.876,2.935,2.947,2.822,27192.05,000061
138,2000-08-07,2.921,2.993,2.999,2.866,24033.18,000061
139,2000-08-08,2.98,2.969,3.026,2.932,17015.46,000061
140,2000-08-09,2.961,2.959,3.01,2.893,12221.94,000061
141,2000-08-10,2.956,2.927,2.999,2.893,16501.53,000061
142,2000-08-11,2.897,2.93,2.935,2.877,9382.01,000061
143,2000-08-14,2.928,2.927,2.961,2.867,7936.4,000061
144,2000-08-15,2.927,2.963,2.978,2.879,14700.41,000061
145,2000-08-16,2.961,2.941,2.993,2.921,9916.92,000061
146,2000-08-17,2.944,2.913,2.963,2.877,4226.18,000061
147,2000-08-18,2.907,2.945,2.963,2.907,7718.21,000061
148,2000-08-21,2.947,2.914,2.959,2.865,6656.43,000061
149,2000-08-22,2.944,2.873,2.944,2.851,5120.52,000061
150,2000-08-23,2.872,2.867,2.873,2.709,11773.01,000061
151,2000-08-24,2.866,2.811,2.904,2.793,8482.26,000061
152,2000-08-25,2.81,2.794,2.822,2.752,6874.81,000061
153,2000-08-28,2.766,2.811,2.815,2.766,4065.71,000061
154,2000-08-29,2.774,2.777,2.812,2.767,4592.19,000061
155,2000-08-30,2.777,2.805,2.815,2.766,6884.61,000061
156,2000-08-31,2.805,2.742,2.805,2.738,5816.89,000061
157,2000-09-01,2.742,2.708,2.752,2.695,7087.47,000061
158,2000-09-04,2.708,2.675,2.735,2.632,4184.39,000061
159,2000-09-05,2.645,2.672,2.72,2.645,5537.5,000061
160,2000-09-06,2.645,2.63,2.702,2.541,4492.61,000061
161,2000-09-07,2.623,2.63,2.668,2.559,3226.89,000061
162,2000-09-08,2.623,2.626,2.66,2.559,3577.9,000061
163,2000-09-11,2.615,2.618,2.66,2.559,4820.64,000061
164,2000-09-12,2.618,2.753,2.78,2.559,20360.21,000061
165,2000-09-13,2.72,2.707,2.735,2.665,8451.15,000061
166,2000-09-14,2.675,2.638,2.719,2.615,13250.44,000061
167,2000-09-15,2.623,2.601,2.645,2.586,4711.05,000061
168,2000-09-18,2.586,2.553,2.593,2.518,14842.98,000061
169,2000-09-19,2.557,2.493,2.575,2.488,7592.3,000061
170,2000-09-20,2.493,2.52,2.533,2.466,5132.15,000061
171,2000-09-21,2.523,2.548,2.563,2.5,5183.47,000061
172,2000-09-22,2.545,2.53,2.556,2.511,2131.95,000061
173,2000-09-25,2.53,2.512,2.538,2.466,2913.33,000061
174,2000-09-26,2.511,2.536,2.538,2.475,3847.3,000061
175,2000-09-27,2.541,2.539,2.545,2.511,3690.81,000061
176,2000-09-28,2.539,2.526,2.571,2.511,7348.13,000061
177,2000-09-29,2.526,2.532,2.551,2.514,3024.5,000061
178,2000-10-09,2.529,2.515,2.538,2.488,2009.14,000061
179,2000-10-10,2.523,2.563,2.568,2.497,6437.35,000061
180,2000-10-11,2.556,2.563,2.581,2.526,4792.5,000061
181,2000-10-12,2.565,2.517,2.571,2.494,2446.49,000061
182,2000-10-13,2.517,2.474,2.517,2.459,6217.04,000061
183,2000-10-16,2.459,2.432,2.459,2.421,3267.68,000061
184,2000-10-17,2.436,2.4,2.436,2.393,2435.35,000061
185,2000-10-18,2.414,2.471,2.49,2.406,7798.37,000061
186,2000-10-19,2.466,2.427,2.481,2.421,1698.45,000061
187,2000-10-20,2.429,2.469,2.472,2.424,6035.5,000061
188,2000-10-23,2.466,2.459,2.475,2.438,5592.95,000061
189,2000-10-24,2.457,2.557,2.593,2.451,22107.96,000061
190,2000-10-25,2.563,2.554,2.583,2.512,9028.99,000061
191,2000-10-26,2.568,2.515,2.568,2.5,4490.43,000061
192,2000-10-27,2.488,2.518,2.518,2.481,3121.31,000061
193,2000-10-30,2.505,2.481,2.518,2.474,2561.03,000061
194,2000-10-31,2.481,2.477,2.496,2.468,2489.67,000061
195,2000-11-01,2.474,2.49,2.496,2.466,2590.13,000061
196,2000-11-02,2.496,2.481,2.511,2.466,4711.22,000061
197,2000-11-03,2.482,2.481,2.496,2.465,3262.69,000061
