,date,open,close,high,low,volume,code
0,2006-09-15,2.275,2.633,2.708,2.275,487649.16,002067
1,2006-09-18,2.529,2.898,2.898,2.503,332362.69,002067
2,2006-09-19,2.902,2.965,3.088,2.838,299971.95,002067
3,2006-09-20,2.909,2.935,2.976,2.898,121780.15,002067
4,2006-09-21,2.931,2.954,2.976,2.827,134236.96,002067
5,2006-09-22,2.913,2.834,2.946,2.816,137247.52,002067
6,2006-09-25,2.842,2.7,2.879,2.633,113596.29,002067
7,2006-09-26,2.685,2.711,2.726,2.64,59802.78,002067
8,2006-09-27,2.689,2.655,2.711,2.611,59334.08,002067
9,2006-09-28,2.659,2.659,2.7,2.633,43445.52,002067
10,2006-09-29,2.659,2.663,2.734,2.648,56374.59,002067
11,2006-10-09,2.696,2.678,2.704,2.648,44666.29,002067
12,2006-10-10,2.674,2.585,2.674,2.581,64510.79,002067
13,2006-10-11,2.577,2.611,2.618,2.529,56302.41,002067
14,2006-10-12,2.603,2.547,2.607,2.54,40453.35,002067
15,2006-10-13,2.544,2.551,2.581,2.529,23883.01,002067
16,2006-10-16,2.555,2.57,2.592,2.532,23230.38,002067
17,2006-10-17,2.555,2.581,2.592,2.555,19355.08,002067
18,2006-10-18,2.577,2.611,2.626,2.536,46219.32,002067
19,2006-10-19,2.607,2.611,2.637,2.592,39329.52,002067
20,2006-10-20,2.607,2.495,2.607,2.484,41195.07,002067
21,2006-10-23,2.484,2.402,2.495,2.353,45596.32,002067
22,2006-10-24,2.409,2.447,2.45,2.409,21020.51,002067
23,2006-10-25,2.432,2.387,2.435,2.376,27507.3,002067
24,2006-10-26,2.387,2.387,2.417,2.361,18274.84,002067
25,2006-10-27,2.398,2.379,2.435,2.372,17543.85,002067
26,2006-10-30,2.368,2.346,2.394,2.279,26642.54,002067
27,2006-10-31,2.342,2.368,2.372,2.305,20622.5,002067
28,2006-11-01,2.368,2.402,2.406,2.342,23157.57,002067
29,2006-11-02,2.402,2.357,2.406,2.338,19231.98,002067
30,2006-11-03,2.35,2.365,2.376,2.346,13787.22,002067
31,2006-11-06,2.346,2.335,2.353,2.316,20004.83,002067
32,2006-11-07,2.346,2.432,2.439,2.316,54598.26,002067
33,2006-11-08,2.413,2.424,2.461,2.387,29974.85,002067
34,2006-11-09,2.42,2.435,2.454,2.391,27062.62,002067
35,2006-11-10,2.447,2.35,2.45,2.32,24574.89,002067
36,2006-11-13,2.346,2.286,2.361,2.245,27686.14,002067
37,2006-11-14,2.294,2.331,2.353,2.275,25911.45,002067
38,2006-11-15,2.323,2.402,2.406,2.316,40565.28,002067
39,2006-11-16,2.424,2.376,2.454,2.368,53282.17,002067
40,2006-11-17,2.365,2.361,2.398,2.316,21972.82,002067
41,2006-11-20,2.353,2.323,2.376,2.294,23353.01,002067
42,2006-11-21,2.323,2.394,2.424,2.294,32452.5,002067
43,2006-11-22,2.379,2.365,2.406,2.316,29784.21,002067
44,2006-11-23,2.361,2.413,2.413,2.346,35903.44,002067
45,2006-11-24,2.424,2.417,2.435,2.387,32961.97,002067
46,2006-11-27,2.406,2.435,2.435,2.406,24198.09,002067
47,2006-11-28,2.435,2.409,2.469,2.383,28795.77,002067
48,2006-11-29,2.372,2.391,2.402,2.357,23053.54,002067
49,2006-11-30,2.398,2.424,2.439,2.391,31811.82,002067
50,2006-12-01,2.424,2.417,2.443,2.383,36302.89,002067
51,2006-12-04,2.424,2.499,2.532,2.402,72137.0,002067
52,2006-12-05,2.499,2.469,2.517,2.461,47334.77,002067
53,2006-12-06,2.469,2.566,2.599,2.402,88340.68,002067
54,2006-12-07,2.566,2.573,2.633,2.532,85671.59,002067
55,2006-12-08,2.558,2.633,2.685,2.532,102799.68,002067
56,2006-12-11,2.629,2.667,2.704,2.611,56350.66,002067
57,2006-12-12,2.659,2.633,2.667,2.558,65284.33,002067
58,2006-12-13,2.633,2.64,2.7,2.592,45607.51,002067
59,2006-12-14,2.637,2.596,2.644,2.577,34879.39,002067
60,2006-12-18,2.573,2.581,2.637,2.484,80930.71,002067
61,2006-12-19,2.562,2.536,2.588,2.499,54168.55,002067
62,2006-12-20,2.525,2.555,2.573,2.491,40357.17,002067
63,2006-12-21,2.566,2.532,2.566,2.503,38833.77,002067
64,2006-12-22,2.551,2.499,2.551,2.488,26583.42,002067
65,2006-12-25,2.499,2.506,2.544,2.488,21855.11,002067
66,2006-12-26,2.499,2.424,2.517,2.409,34519.17,002067
67,2006-12-27,2.417,2.387,2.424,2.368,29047.11,002067
68,2006-12-28,2.387,2.312,2.424,2.294,36148.23,002067
69,2006-12-29,2.32,2.383,2.383,2.32,28182.87,002067
70,2007-01-04,2.387,2.365,2.406,2.316,36527.98,002067
71,2007-01-05,2.365,2.417,2.42,2.327,25257.15,002067
72,2007-01-08,2.417,2.48,2.48,2.387,53923.57,002067
73,2007-01-09,2.491,2.484,2.506,2.458,43226.88,002067
74,2007-01-10,2.499,2.558,2.603,2.458,62114.28,002067
75,2007-01-11,2.558,2.529,2.592,2.514,68314.98,002067
76,2007-01-12,2.525,2.391,2.551,2.379,43953.31,002067
77,2007-01-15,2.391,2.476,2.488,2.379,39035.31,002067
78,2007-01-16,2.484,2.525,2.544,2.454,50371.24,002067
79,2007-01-17,2.529,2.536,2.581,2.488,82490.02,002067
80,2007-01-18,2.529,2.614,2.614,2.51,78208.43,002067
81,2007-01-19,2.626,2.689,2.723,2.592,116318.23,002067
82,2007-01-22,2.704,2.778,2.801,2.674,102924.06,002067
83,2007-01-23,2.801,2.726,2.816,2.644,91260.01,002067
