,date,open,close,high,low,volume,code
0,2000-01-04,5.721,6.0,6.089,5.646,26303.36,000066
1,2000-01-05,5.998,5.9,6.039,5.839,23178.0,000066
2,2000-01-06,5.866,6.364,6.407,5.834,48800.67,000066
3,2000-01-07,6.407,6.482,6.566,6.205,39172.94,000066
4,2000-01-10,6.498,6.35,6.543,6.248,32277.92,000066
5,2000-01-11,6.225,6.087,6.248,5.998,18385.36,000066
6,2000-01-12,5.975,5.839,6.112,5.839,11571.8,000066
7,2000-01-13,5.791,5.839,6.243,5.771,7421.04,000066
8,2000-01-17,5.791,5.839,5.862,5.655,7679.82,000066
9,2000-01-18,5.864,5.866,5.952,5.793,7723.96,000066
10,2000-01-19,5.882,6.066,6.134,5.878,10392.54,000066
11,2000-01-20,6.089,6.159,6.248,6.023,8185.44,000066
12,2000-01-21,6.191,6.359,6.645,6.191,39586.89,000066
13,2000-01-24,6.421,6.489,6.584,6.28,29841.28,000066
14,2000-01-25,6.523,6.689,6.857,6.52,65274.56,000066
15,2000-01-26,6.552,6.465,6.668,6.346,21032.29,000066
16,2000-01-27,6.574,7.112,7.112,6.484,58373.01,000066
17,2000-01-28,7.403,7.514,7.824,7.3,68370.55,000066
18,2000-02-14,7.944,8.266,8.266,7.779,29940.85,000066
19,2000-02-15,9.093,8.343,9.093,8.23,61241.69,000066
20,2000-02-16,8.343,8.592,8.691,7.845,45525.37,000066
21,2000-02-17,8.698,7.732,9.166,7.732,57637.01,000066
22,2000-02-18,7.283,7.786,7.861,6.971,27291.84,000066
23,2000-02-21,7.798,7.565,7.798,7.187,29072.23,000066
24,2000-02-22,7.403,7.347,7.633,7.255,13743.45,000066
25,2000-02-23,7.168,7.008,7.377,6.957,25933.4,000066
26,2000-02-24,7.011,7.424,7.445,7.011,19776.25,000066
27,2000-02-25,7.497,7.377,7.521,7.239,23779.47,000066
28,2000-02-28,7.521,8.115,8.115,7.38,46145.19,000066
29,2000-02-29,8.86,7.866,8.86,7.711,27730.87,000066
30,2000-03-01,7.845,7.643,7.932,7.521,12858.87,000066
31,2000-03-02,7.626,7.577,7.868,7.445,12026.95,000066
32,2000-03-03,7.591,7.72,7.873,7.591,7471.23,000066
33,2000-03-06,7.727,7.072,7.774,7.051,11415.54,000066
34,2000-03-07,7.004,7.194,7.199,6.933,8585.39,000066
35,2000-03-08,7.192,7.293,7.38,7.051,14859.78,000066
36,2000-03-09,7.257,7.286,7.732,7.246,14062.33,000066
37,2000-03-10,7.288,7.38,7.521,7.286,7179.44,000066
38,2000-03-13,7.523,7.941,8.108,7.462,29339.43,000066
39,2000-03-14,7.286,7.615,7.803,7.168,22012.42,000066
40,2000-03-15,7.615,7.495,7.873,7.485,13036.17,000066
41,2000-03-16,7.333,7.025,7.403,7.015,19591.36,000066
42,2000-03-17,6.959,7.286,7.356,6.959,14320.21,000066
43,2000-03-20,7.051,7.436,7.514,7.051,12003.82,000066
44,2000-03-21,7.427,7.42,7.49,7.347,10137.3,000066
45,2000-03-22,7.464,7.57,7.791,7.464,17963.75,000066
46,2000-03-23,7.579,7.652,7.68,7.333,13847.85,000066
47,2000-03-24,7.662,7.695,7.991,7.657,26266.74,000066
48,2000-03-27,7.662,8.108,8.226,7.662,37185.85,000066
49,2000-03-28,8.108,7.937,8.108,7.803,13549.47,000066
50,2000-03-29,7.92,7.864,8.132,7.732,14046.31,000066
51,2000-03-30,7.864,7.838,7.897,7.732,8470.55,000066
52,2000-03-31,7.873,7.838,7.897,7.732,9900.15,000066
53,2000-04-03,7.873,7.873,7.967,7.756,7082.47,000066
54,2000-04-04,7.732,7.725,7.866,7.638,16323.15,000066
55,2000-04-05,7.756,7.817,7.85,7.685,7188.67,000066
56,2000-04-06,7.756,7.88,7.944,7.756,10723.9,000066
57,2000-04-07,7.915,7.991,8.108,7.885,8407.5,000066
58,2000-04-10,8.04,7.991,8.108,7.92,10065.08,000066
59,2000-04-11,8.042,8.717,8.79,7.826,75999.36,000066
60,2000-04-12,8.273,8.188,8.508,7.991,22356.3,000066
61,2000-04-13,8.167,8.515,8.754,8.038,63491.45,000066
62,2000-04-14,8.461,8.219,8.59,8.12,22818.73,000066
63,2000-04-17,8.129,7.72,8.167,7.657,19869.26,000066
64,2000-04-18,7.756,7.826,8.108,7.709,13016.41,000066
65,2000-04-19,7.946,7.826,7.988,7.753,13245.93,000066
