,date,open,close,high,low,volume,code
0,2000-01-04,2.105,2.124,2.133,2.077,3738.7,600068
1,2000-01-05,2.147,2.113,2.175,2.11,4860.1,600068
2,2000-01-06,2.119,2.189,2.2,2.091,6310.83,600068
3,2000-01-07,2.189,2.276,2.296,2.189,17702.16,600068
4,2000-01-10,2.276,2.282,2.301,2.239,18667.71,600068
5,2000-01-11,2.251,2.164,2.279,2.161,6093.52,600068
6,2000-01-12,2.147,2.113,2.175,2.11,6768.33,600068
7,2000-01-13,2.105,2.119,2.133,2.094,4036.45,600068
8,2000-01-14,2.119,2.079,2.119,2.077,4312.25,600068
9,2000-01-17,2.077,2.091,2.105,2.065,4289.51,600068
10,2000-01-18,2.096,2.105,2.158,2.096,4241.72,600068
11,2000-01-19,2.105,2.122,2.136,2.105,2955.29,600068
12,2000-01-20,2.133,2.113,2.144,2.096,4806.52,600068
13,2000-01-21,2.133,2.085,2.133,2.054,9378.31,600068
14,2000-01-24,2.085,2.057,2.085,2.032,12471.42,600068
15,2000-01-25,2.063,2.091,2.124,2.06,8397.71,600068
16,2000-01-26,2.105,2.077,2.119,2.071,6560.02,600068
17,2000-01-27,2.077,2.068,2.105,2.057,10861.21,600068
18,2000-01-28,2.077,2.11,2.11,2.043,15437.19,600068
19,2000-02-14,2.161,2.279,2.296,2.133,31189.78,600068
20,2000-02-15,2.298,2.181,2.324,2.141,37534.91,600068
21,2000-02-16,2.133,2.122,2.166,2.102,29439.91,600068
22,2000-02-17,2.122,2.214,2.279,2.122,58183.44,600068
23,2000-02-18,2.211,2.13,2.211,2.122,17098.25,600068
24,2000-02-21,2.133,2.206,2.259,2.127,33660.5,600068
25,2000-02-23,2.231,2.136,2.231,2.082,8448.33,600068
26,2000-02-24,2.158,2.155,2.175,2.133,10786.23,600068
27,2000-02-25,2.155,2.122,2.172,2.099,13231.77,600068
28,2000-02-28,2.245,2.335,2.335,2.245,46365.78,600068
29,2000-02-29,2.554,2.433,2.562,2.402,187651.77,600068
30,2000-03-01,2.441,2.388,2.461,2.343,39911.24,600068
31,2000-03-02,2.385,2.377,2.385,2.343,25448.22,600068
32,2000-03-03,2.385,2.383,2.413,2.354,30525.26,600068
33,2000-03-06,2.408,2.296,2.425,2.296,34418.2,600068
34,2000-03-07,2.273,2.352,2.357,2.259,23100.3,600068
35,2000-03-08,2.357,2.352,2.391,2.321,17426.09,600068
