,date,open,close,high,low,volume,code
0,2006-08-23,3.968,3.955,4.3,3.819,96269.35,002066
1,2006-08-24,3.892,4.351,4.351,3.864,69010.43,002066
2,2006-08-25,4.303,4.468,4.724,4.268,66995.27,002066
3,2006-08-28,4.42,4.49,4.54,4.366,29593.63,002066
4,2006-08-29,4.455,4.499,4.578,4.427,27321.7,002066
5,2006-08-30,4.502,4.657,4.676,4.427,27905.97,002066
6,2006-08-31,4.616,4.581,4.727,4.578,20007.33,002066
7,2006-09-01,4.581,4.657,4.803,4.439,30607.45,002066
8,2006-09-04,4.6,4.626,4.717,4.585,15167.82,002066
9,2006-09-05,4.635,4.506,4.654,4.452,18076.82,002066
10,2006-09-06,4.506,4.512,4.556,4.452,6069.6,002066
11,2006-09-07,4.515,4.54,4.61,4.468,10274.09,002066
12,2006-09-08,4.493,4.559,4.711,4.487,18826.93,002066
13,2006-09-11,4.553,4.464,4.553,4.325,12299.05,002066
14,2006-09-12,4.458,4.458,4.506,4.423,6186.22,002066
15,2006-09-13,4.458,4.411,4.534,4.404,7108.82,002066
16,2006-09-14,4.379,4.325,4.42,4.246,9513.2,002066
17,2006-09-15,4.322,4.325,4.36,4.265,6110.78,002066
18,2006-09-18,4.335,4.379,4.389,4.325,6363.15,002066
19,2006-09-19,4.379,4.316,4.411,4.316,6006.81,002066
20,2006-09-20,4.332,4.37,4.411,4.3,7721.39,002066
21,2006-09-21,4.338,4.42,4.445,4.338,8647.67,002066
22,2006-09-22,4.389,4.366,4.439,4.366,5525.88,002066
23,2006-09-25,4.366,4.227,4.366,4.196,7029.15,002066
24,2006-09-26,4.218,4.17,4.227,4.132,3909.72,002066
25,2006-09-27,4.17,4.199,4.212,4.148,2449.52,002066
26,2006-09-28,4.237,4.189,4.237,4.18,4860.62,002066
27,2006-09-29,4.205,4.249,4.313,4.183,4729.0,002066
28,2006-10-09,4.249,4.253,4.325,4.208,3994.38,002066
29,2006-10-10,4.291,4.262,4.3,4.237,3476.46,002066
30,2006-10-11,4.259,4.294,4.306,4.208,4634.6,002066
31,2006-10-12,4.268,4.205,4.297,4.205,3773.0,002066
32,2006-10-13,4.126,4.193,4.224,4.126,3004.5,002066
33,2006-10-16,4.167,4.148,4.189,4.129,3810.75,002066
34,2006-10-17,4.142,4.193,4.215,4.142,3035.99,002066
35,2006-10-18,4.17,4.234,4.243,4.145,2346.44,002066
36,2006-10-19,4.193,4.249,4.249,4.193,3760.95,002066
37,2006-10-20,4.249,4.167,4.262,4.142,3452.05,002066
38,2006-10-23,4.167,4.009,4.202,3.978,4077.78,002066
39,2006-10-24,4.0,4.072,4.082,4.0,3168.95,002066
40,2006-10-25,4.072,4.063,4.11,4.019,3755.05,002066
41,2006-10-26,4.057,4.028,4.072,4.015,2297.94,002066
42,2006-10-27,4.028,3.921,4.031,3.921,3669.0,002066
43,2006-10-30,3.921,3.889,3.952,3.845,3113.84,002066
44,2006-10-31,3.867,3.905,3.905,3.867,3126.52,002066
45,2006-11-01,3.968,3.936,3.968,3.905,2481.23,002066
46,2006-11-02,3.952,3.883,3.978,3.876,3354.4,002066
47,2006-11-03,3.883,3.914,3.94,3.867,2051.89,002066
48,2006-11-06,3.905,3.905,3.93,3.864,2292.11,002066
49,2006-11-07,3.845,4.019,4.031,3.829,6780.85,002066
50,2006-11-08,4.0,3.974,4.0,3.943,3933.01,002066
51,2006-11-09,3.981,4.041,4.129,3.959,7017.94,002066
52,2006-11-10,4.047,3.927,4.072,3.914,4322.38,002066
53,2006-11-13,3.94,3.829,3.984,3.747,3131.76,002066
54,2006-11-14,3.829,3.854,3.914,3.747,2982.2,002066
55,2006-11-15,3.826,3.883,3.899,3.826,2263.58,002066
56,2006-11-16,3.902,3.829,3.902,3.763,3796.39,002066
57,2006-11-17,3.832,3.826,3.854,3.782,1672.0,002066
58,2006-11-20,3.819,3.671,3.826,3.655,8090.18,002066
59,2006-11-21,3.655,3.731,3.794,3.642,5550.42,002066
60,2006-11-22,3.668,3.74,3.791,3.668,4528.71,002066
61,2006-11-23,3.699,3.895,3.936,3.604,24475.57,002066
62,2006-11-24,3.842,3.813,3.873,3.778,9489.43,002066
63,2006-11-27,3.813,3.857,3.873,3.782,5855.78,002066
64,2006-11-28,3.861,3.832,3.867,3.797,6088.24,002066
65,2006-11-29,3.826,3.905,3.905,3.731,12740.27,002066
