,date,open,close,high,low,volume,code
0,2000-01-04,4.8,4.925,4.935,4.8,7652.18,000068
1,2000-01-05,4.935,4.868,4.983,4.858,9318.47,000068
2,2000-01-06,4.829,5.012,5.069,4.829,16804.01,000068
3,2000-01-07,4.992,5.175,5.194,4.992,33779.42,000068
4,2000-01-10,5.194,5.242,5.261,5.06,35008.15,000068
5,2000-01-11,5.242,5.569,5.77,5.184,131349.68,000068
6,2000-01-12,5.559,5.223,5.559,5.223,60502.12,000068
7,2000-01-13,5.194,5.108,5.3,5.088,24093.36,000068
8,2000-01-14,5.165,5.012,5.213,4.973,18328.86,000068
9,2000-01-17,5.012,5.098,5.136,4.877,13557.22,000068
10,2000-01-18,5.136,5.146,5.271,5.012,13482.03,000068
11,2000-01-19,5.088,5.108,5.165,5.031,12752.87,000068
12,2000-01-20,5.108,5.079,5.165,5.021,13320.7,000068
13,2000-01-21,5.079,5.156,5.261,5.05,24216.52,000068
14,2000-01-24,5.165,4.992,5.213,4.887,30992.55,000068
15,2000-01-25,4.992,5.012,5.088,4.944,15138.45,000068
16,2000-01-26,5.04,4.944,5.04,4.925,14528.26,000068
17,2000-01-27,5.012,4.935,5.021,4.896,24012.34,000068
18,2000-01-28,4.954,4.973,5.04,4.868,28752.07,000068
19,2000-02-14,5.088,5.415,5.434,5.05,48135.51,000068
20,2000-02-15,5.473,5.252,5.53,5.184,70199.67,000068
21,2000-02-16,5.223,5.242,5.377,5.069,48566.26,000068
22,2000-02-17,5.328,5.377,5.665,5.232,94720.13,000068
23,2000-02-18,5.367,5.213,5.367,5.108,39696.27,000068
24,2000-02-21,5.232,5.396,5.453,5.04,64815.35,000068
25,2000-02-22,5.425,5.184,5.511,5.146,33946.87,000068
26,2000-02-23,5.175,5.328,5.357,5.117,37799.06,000068
27,2000-02-24,5.405,5.28,5.425,5.242,24385.58,000068
28,2000-02-25,5.29,5.521,5.645,5.29,127379.85,000068
29,2000-02-28,5.597,5.876,5.933,5.521,178110.68,000068
30,2000-02-29,5.943,5.751,6.001,5.597,99435.28,000068
31,2000-03-01,5.761,5.799,5.972,5.761,83802.6,000068
32,2000-03-02,5.818,5.684,5.905,5.578,61364.43,000068
33,2000-03-03,5.751,5.665,5.809,5.626,66654.23,000068
34,2000-03-06,5.665,5.377,5.713,5.377,61187.23,000068
35,2000-03-07,5.28,5.396,5.453,5.261,38519.05,000068
36,2000-03-08,5.405,5.453,5.463,5.3,25722.47,000068
37,2000-03-09,5.453,5.396,5.473,5.348,23008.97,000068
38,2000-03-10,5.473,5.828,5.933,5.453,183281.27,000068
39,2000-03-13,5.828,6.346,6.385,5.818,274601.47,000068
40,2000-03-14,6.327,6.116,6.327,5.857,201984.33,000068
41,2000-03-15,6.145,6.164,6.529,6.106,170897.91,000068
42,2000-03-16,6.125,5.77,6.164,5.665,103982.55,000068
43,2000-03-17,5.741,6.01,6.097,5.684,84326.33,000068
44,2000-03-20,5.953,6.289,6.433,5.847,118583.69,000068
45,2000-03-21,6.289,6.154,6.385,6.058,78528.54,000068
46,2000-03-22,6.164,6.769,6.769,6.058,146309.13,000068
47,2000-03-23,6.749,6.855,7.201,6.548,351948.38,000068
48,2000-03-24,6.855,6.749,7.057,6.73,155580.58,000068
49,2000-03-27,6.778,7.297,7.383,6.769,168003.01,000068
50,2000-03-28,7.373,7.181,7.469,7.057,119221.72,000068
51,2000-03-29,7.201,6.932,7.297,6.817,104783.22,000068
52,2000-03-30,6.941,6.999,7.191,6.845,68664.52,000068
53,2000-03-31,7.028,6.893,7.105,6.817,63442.23,000068
54,2000-04-03,6.893,6.903,7.105,6.721,101614.79,000068
55,2000-04-04,6.865,6.519,6.865,6.481,79162.08,000068
56,2000-04-05,6.529,6.519,6.701,6.337,51492.81,000068
57,2000-04-06,6.509,6.855,6.865,6.509,81026.79,000068
58,2000-04-07,6.913,6.788,6.97,6.721,59686.09,000068
59,2000-04-10,6.817,6.701,6.893,6.634,56133.7,000068
60,2000-04-11,6.653,6.538,6.701,6.519,57498.81,000068
61,2000-04-12,6.529,6.634,6.721,6.509,41649.77,000068
62,2000-04-13,6.625,6.625,6.701,6.538,43376.2,000068
63,2000-04-14,6.625,6.836,6.893,6.529,79138.85,000068
64,2000-04-17,6.817,6.625,6.817,6.481,51011.27,000068
65,2000-04-18,6.625,6.577,6.625,6.471,27778.12,000068
66,2000-04-19,6.605,6.634,6.807,6.577,31174.62,000068
67,2000-04-20,6.769,6.692,6.797,6.634,32591.55,000068
68,2000-04-21,6.73,6.567,6.797,6.529,32415.67,000068
69,2000-04-24,6.519,6.327,6.519,6.289,62823.45,000068
70,2000-04-25,6.327,6.442,6.442,6.193,41659.27,000068
71,2000-04-26,6.461,6.413,6.519,6.337,25968.55,000068
72,2000-04-27,6.385,6.193,6.433,6.154,31364.8,000068
73,2000-04-28,6.145,6.173,6.241,6.001,37147.86,000068
74,2000-05-09,6.164,6.279,6.327,6.02,24187.97,000068
75,2000-05-10,6.241,5.953,6.269,5.943,22338.5,000068
76,2000-05-11,5.809,5.761,6.049,5.761,21990.25,000068
77,2000-05-12,5.809,5.665,5.885,5.597,24580.2,000068
78,2000-05-15,5.645,5.703,5.741,5.473,15863.15,000068
79,2000-05-16,5.713,5.837,5.933,5.684,18436.7,000068
80,2000-05-17,5.837,5.799,5.905,5.713,11170.87,000068
81,2000-05-18,5.799,5.914,5.933,5.713,18223.04,000068
82,2000-05-19,5.924,6.01,6.106,5.857,27951.48,000068
83,2000-05-22,6.029,6.289,6.298,6.01,41000.14,000068
84,2000-05-23,6.337,6.221,6.385,6.145,25358.17,000068
85,2000-05-24,6.221,6.202,6.327,6.145,30169.59,000068
86,2000-05-25,6.202,6.365,6.423,6.202,38506.64,000068
87,2000-05-26,6.433,6.653,6.913,6.433,130033.51,000068
88,2000-05-29,6.711,6.759,6.913,6.634,77285.67,000068
89,2000-05-30,6.778,6.586,6.836,6.529,55807.05,000068
90,2000-05-31,6.567,6.673,6.711,6.442,40315.98,000068
91,2000-06-01,6.721,6.701,6.893,6.625,44352.33,000068
92,2000-06-02,6.721,6.941,7.009,6.529,116423.83,000068
