,date,open,close,high,low,volume,code
0,2000-01-04,1.082,1.133,1.154,1.067,2016.0,600067
1,2000-01-05,1.14,1.124,1.158,1.099,1855.0,600067
2,2000-01-06,1.111,1.166,1.167,1.103,2085.8,600067
3,2000-01-07,1.167,1.2,1.206,1.167,5218.75,600067
4,2000-01-10,1.216,1.216,1.217,1.184,4898.5,600067
5,2000-01-11,1.215,1.162,1.217,1.151,5094.8,600067
6,2000-01-12,1.156,1.116,1.175,1.099,3586.85,600067
7,2000-01-13,1.124,1.113,1.124,1.099,1108.35,600067
8,2000-01-14,1.123,1.124,1.141,1.109,1028.0,600067
9,2000-01-17,1.106,1.131,1.133,1.106,669.0,600067
10,2000-01-18,1.133,1.109,1.133,1.082,5121.4,600067
11,2000-01-19,1.099,1.098,1.107,1.091,1651.0,600067
12,2000-01-20,1.099,1.12,1.137,1.096,4507.0,600067
13,2000-01-21,1.124,1.157,1.199,1.124,6439.91,600067
14,2000-01-24,1.154,1.2,1.211,1.154,6107.17,600067
15,2000-01-25,1.199,1.188,1.217,1.17,4432.92,600067
16,2000-01-26,1.184,1.19,1.199,1.175,2074.25,600067
17,2000-01-27,1.191,1.255,1.268,1.191,11895.28,600067
18,2000-01-28,1.271,1.28,1.318,1.26,14443.94,600067
19,2000-02-14,1.319,1.408,1.408,1.319,16912.05,600067
20,2000-02-15,1.408,1.412,1.522,1.378,22668.42,600067
21,2000-02-16,1.408,1.408,1.458,1.374,15186.85,600067
22,2000-02-17,1.437,1.268,1.522,1.267,21021.62,600067
23,2000-02-18,1.234,1.304,1.31,1.217,11057.03,600067
24,2000-02-21,1.352,1.336,1.353,1.285,11758.69,600067
25,2000-02-22,1.327,1.268,1.336,1.253,5030.6,600067
26,2000-02-23,1.251,1.235,1.26,1.184,8036.2,600067
27,2000-02-24,1.235,1.26,1.26,1.234,3808.2,600067
28,2000-02-25,1.275,1.299,1.326,1.26,9644.1,600067
29,2000-02-28,1.43,1.43,1.43,1.43,4716.96,600067
30,2000-02-29,1.572,1.572,1.572,1.572,12761.97,600067
31,2000-03-01,1.73,1.73,1.73,1.589,96299.64,600067
32,2000-03-02,1.725,1.903,1.903,1.691,23882.12,600067
33,2000-03-03,2.093,2.093,2.093,2.093,5415.63,600067
34,2000-03-06,2.303,1.884,2.303,1.884,93725.45,600067
35,2000-03-07,1.75,1.695,1.826,1.695,34970.58,600067
36,2000-03-08,1.689,1.757,1.809,1.657,35735.72,600067
37,2000-03-09,1.758,1.676,1.771,1.596,29021.83,600067
38,2000-03-10,1.674,1.653,1.738,1.607,13751.73,600067
39,2000-03-13,1.64,1.627,1.674,1.589,12094.33,600067
40,2000-03-14,1.606,1.565,1.606,1.523,13735.94,600067
41,2000-03-15,1.556,1.594,1.649,1.551,11942.99,600067
42,2000-03-16,1.589,1.492,1.589,1.455,9099.8,600067
43,2000-03-17,1.479,1.632,1.642,1.463,20199.03,600067
44,2000-03-20,1.589,1.649,1.657,1.517,15853.56,600067
45,2000-03-21,1.682,1.701,1.764,1.636,22586.05,600067
46,2000-03-22,1.708,1.708,1.775,1.676,17735.22,600067
47,2000-03-23,1.708,1.681,1.725,1.638,11802.12,600067
48,2000-03-24,1.682,1.6,1.708,1.589,10887.62,600067
